Genes,Sample 60,Sample 65,Sample 18,Sample 59,Sample 42,Sample 30,Sample 31,Sample 77,Sample 32,Sample 7,Sample 55,Sample 76,Sample 28,Sample 72,Sample 88,Sample 11,Sample 64,Sample 25,Sample 78,Sample 83,Sample 70,Sample 90,Sample 45,Sample 85,Sample 17,Sample 22,Sample 57,Sample 66,Sample 38,Sample 82,Sample 39,Sample 61,Sample 16,Sample 23,Sample 24,Sample 87,Sample 73,Sample 15,Sample 49,Sample 75,Sample 79,Sample 34,Sample 1,Sample 36,Sample 29,Sample 5,Sample 86,Sample 52,Sample 12,Sample 20,Sample 51,Sample 48
DCHS1,2.977756710948147,2.910931821772098,2.917610422705113,2.953879492001453,2.845631902576475,2.98126399242019,2.863995209580441,2.849418616339904,2.815098111248875,2.844575084245056,2.921481486767553,2.965455800458141,2.94651349990559,2.900627841447582,2.915305878100236,2.983438983484878,2.96270848859456,2.907735978474114,3.023454189006579,2.935315315284485,2.990941983705075,2.948397939074641,2.980924794166243,2.974499561921351,2.920223439699619,2.872007587573337,2.911526510163456,2.96127670757965,2.953377197159552,2.943252872957269,3.051132353069603,2.942940800716582,2.990259289458372,3.042763154530395,2.969674877705862,2.944716748704203,2.904092427165621,2.96970587947134,3.021546642979581,2.926559330738687,2.895728501634197,3.023145138287067,2.978291012546459,2.998547783054474,2.897200513472721,2.956726976663987,3.036336151096809,2.943449622791952,2.980530453426699,2.968307812911557,2.845273438948209,2.855752335584868
DCK,2.912017622563963,3.033125832927473,2.985659216893665,2.936298113821067,2.959763874270106,2.932665211226932,2.951005928270566,3.003179101778359,2.86903369339085,2.671075728116949,2.892914155556629,3.023867175335672,2.958586186868961,3.069055985747528,3.080135121979452,2.807823707245907,2.744836701234303,3.089529062727586,2.781558314650716,2.969922230949994,2.847861574069051,2.774118904648605,2.742275001738213,2.751095948055545,2.772532602464654,2.943646875852607,2.990954237635457,2.743839646165843,2.938920149641327,3.050001300658832,2.756412999984233,2.971197097897039,2.767454326900133,2.736654317055903,2.75039658538807,2.767097763930721,2.766957527826267,2.780739385763876,2.772929372829386,2.702674206887986,2.791232886513273,2.824553411873174,2.839141712723657,2.818505765872464,2.987536290027358,2.759051113666907,2.853992665859435,2.904635699227898,2.730151170596113,3.125148413735441,3.0551285018768,3.178867724482931
DCTN1,3.193514304633428,3.3118736811405,3.236888482691858,3.26350606744769,3.222889562575825,3.286366005226179,3.24855562260947,3.225008045576967,3.23545516153986,3.047942388243895,3.212321070563387,3.219315115547884,3.21328188199639,3.203430626493263,3.264878366611007,3.135079064419326,2.783000920010532,2.986981808166254,2.587241171555757,2.976999228777683,2.980606994213062,2.818731895262162,2.939919730996052,2.91739763826873,2.995120823994081,3.210134249659793,3.153086356948179,2.813211687362365,3.145435615566842,3.22969603460731,2.946711269030476,3.020392249288166,2.993017035544564,3.007723460819601,2.813676589392411,2.887058430782799,2.882182954768931,3.016660883694016,2.97931202393335,2.842256384026624,2.956360095814706,3.039549568187979,2.711454808224409,3.109326103012444,3.232341318545242,2.978890183401786,3.024049953984445,3.049119636791373,2.742953536355022,3.281694500370864,3.255272778098429,3.242059501636916
DCTN2,3.36605305787703,3.604249958649254,3.456810040288616,3.470638142051295,3.418221990344202,3.515586578871637,3.488061263091467,3.434491427653668,3.395566115820535,3.217324452080901,3.402395536710923,3.391700703501542,3.368765486109463,3.429895898577883,3.504309261448582,3.263850537307623,2.870075907263868,3.077381626023221,2.78439842719783,3.178761389822945,3.136664149988761,2.992553536143148,3.11890104711142,3.091713041872933,3.159275032684329,3.453212948240704,3.279710586466754,3.060125753729921,3.374526857731807,3.347543336083564,2.992717220332969,3.1275761452327,3.151393032062095,3.182825977394453,2.928864318912755,2.881044072430358,2.874251728482037,3.075484988874936,3.038834903546061,2.937961374946625,3.122672669575519,3.200840723911877,2.927150428645271,3.286566869784926,3.450743004079545,3.136193692573747,3.201995139947836,3.281835303260793,2.748947881189192,3.491185032122417,3.467299849266595,3.428537802902551
DCTN3,3.324217595654618,3.464090887202618,3.418581583299067,3.421196492229593,3.390954247775477,3.460909112939869,3.414844144070928,3.394971023031141,3.42025398134644,3.193458069328586,3.380435258452816,3.408148460814557,3.400408366013847,3.418750985246399,3.445086140381323,3.2950353404703,3.012302051179871,3.210265916805095,2.993789448287919,3.211270768435154,3.19529643527256,3.143874422385377,3.198540628059793,3.159470962359099,3.162057425904415,3.369307166547791,3.35175055179454,3.02806480459035,3.376301962512643,3.396581878318414,3.131319590936108,3.237679966737383,3.154853903753157,3.284082207125897,2.911604355905057,3.107079541454354,2.967786923412753,3.18430211000809,3.168390505735602,3.120974126076382,3.131061717241693,3.231693546580242,2.99255078983263,3.292019958956994,3.429607395592295,3.150719643702419,3.22506033479174,3.263290568989724,3.009048310235589,3.522691593729779,3.393960109173523,3.484399469526624
DCXR,2.967846765827504,2.853114612384974,3.084931655297667,2.831490751632608,3.046435631864987,2.930658759424577,2.991294223386126,2.928332778913238,2.94330176615841,2.68747144116114,2.888544984516169,2.861672994421289,2.901943355784472,3.164099427797249,2.94716038783375,2.869966853152914,2.82345558152835,2.691948918003693,2.746194860201915,2.756669654550371,2.784509043665508,2.797917170787418,2.764869644887802,2.804693754139691,2.811527568837393,3.139146406348209,3.177522066225492,2.846479337079355,2.99733332170507,2.890349836675092,2.79523382845016,2.799277857946989,2.801567403572865,2.761215617370923,2.840448167705852,2.815698531547008,2.778338343856068,2.770158519163073,2.733802769923979,2.76744094128307,2.768524775580399,2.740862209320687,2.767435510515509,2.765416247037952,2.785151421544749,2.778068228893205,2.760076361604705,2.850828723439465,2.739847968621741,2.845157325630081,3.015180776714133,2.93598824380755
DDB1,2.832248097595692,3.119952869459702,2.935241369383347,3.013192827305429,2.912341363924533,2.984621778020536,3.03222147662891,2.937777449547855,2.742788173107241,2.771644792556761,2.94887968721098,2.994987691353627,2.662567189464202,2.9789132488557,2.971699794231129,2.824766413305484,2.740452947141421,2.851227783699489,2.824551657908708,2.826149032597049,2.819717807552299,2.747797685588252,2.817994974248318,2.749617715908761,2.801934474340965,2.79983699274622,2.731147874957958,2.792259527082323,2.84543399039989,2.916924545505041,2.760358128374868,2.823480479270594,2.735838808926415,2.857036781989083,2.750114492386962,2.745082032890095,2.762458697164567,2.675765209338331,2.800138357733951,2.839359371765338,2.893513181866437,2.841190187476621,2.823143563805993,2.866081960844483,2.987287989124128,2.819012235388561,2.818530678305994,2.944068371470331,2.833453575040605,2.938006806739714,2.880622819265994,2.956552605211771
DDT,3.038229079046479,2.977874115185327,3.203671645423333,2.955838266849084,3.035404965684051,2.933521204747299,2.777005039220508,2.955577158523441,2.954046880343332,2.902726170304555,2.978852471637332,2.895257131642755,2.898796385265429,2.962508571530935,2.946942567889377,2.925695638880979,2.973683756734465,2.906925020440788,2.72310366949284,2.888104404011298,2.956896136705941,2.96264196569698,2.889753836632311,2.996790006637845,2.901168934628844,3.204238662061631,2.969155582103176,2.989253806638536,2.996105729720152,2.955627815931833,2.958758961897284,2.851435273894918,2.903382983824019,2.905316327676992,2.908953093010615,2.933469174330264,2.950498320152327,2.812073548547353,2.864016411683716,2.865819648948731,2.856264552711035,2.871770014449635,2.858351162601688,2.95531454243499,2.934449822484126,2.93088630080748,2.877120819098355,2.935730793313061,2.883573480090042,2.92792544222681,2.77289003028161,2.903106042398126
DEFA1,3.300696900281343,3.337101430181563,3.64789854920128,3.459695560575502,3.289798331967295,3.680760215388537,3.470303643645088,3.540561887053752,3.481382638844902,3.396835688349796,3.380608985080985,3.599764807056428,3.34499848006684,3.890060707898284,3.689971009033974,3.350345522248146,3.093249090856316,3.771266982891078,3.232885404744989,3.308527817312226,3.536695776024441,3.260259448025534,3.171706818585794,3.335366483471649,3.373850875869958,3.683401374519586,3.971741693183124,3.329501218108653,3.375472946789688,3.872587150755492,3.290378451292895,3.803340621869702,3.630658587708272,3.352281396651232,3.048603555619664,3.133768410469329,3.308425723385673,3.302198163188597,3.238284727316737,3.454925136768224,3.457713174754251,3.190897718690228,3.260255369208655,3.316589984813198,3.778102682884753,3.271337776276802,3.377503621337254,3.169491482083642,3.126261522714145,3.441393085683901,3.635471964051426,3.762372833078499
DERA,3.253113665831509,3.216246761436647,3.257292808601878,3.18779686994441,3.174002719668661,3.201275518023539,3.250027736140551,3.24367570018149,3.189312983719422,3.018516116805066,3.20029378995336,3.173917340589663,2.85470441369961,3.146366404652849,3.244694375827297,2.970605360865664,2.920841754884793,3.099978360165761,3.035961147934586,3.002993496367206,3.034238572940063,3.015929370566949,3.010028067478675,2.99551919755341,3.069683584763181,3.33518022060062,3.091677479374312,2.97999826447242,3.189738436448025,3.174162710472664,2.978684034976271,3.04072893742328,2.947031189303629,3.136191241194681,2.907779000435862,2.937060004102305,2.853421118387413,2.956754172693509,3.069360806732071,2.986517293631263,2.942592134213215,3.01088469726073,2.940990856172463,3.109996714546301,3.243483520890323,2.989876418758208,3.048498454008278,3.128822247836131,2.726693749422037,3.026017745730158,3.169466188822434,3.099011583258346
DIABLO,3.084747724273989,3.235158661794857,3.185339500482669,3.153336945563559,3.117988548699256,3.185551272451603,3.079062363440864,3.185685425092343,3.16313731187251,2.993049837125362,3.071538840593415,3.252452843370882,3.181492466358171,3.216238929439101,3.238151445067725,2.991418430080446,2.884057452173563,3.145486640820587,2.822590517188681,2.852140693705965,2.778653917597135,2.890576914171448,2.879811136472085,2.881243217462587,2.945588875133729,3.101714161776116,3.245854756039836,2.899061706265818,3.051778118872319,3.23978711501307,2.794108384131193,3.054069755088219,2.914741657194639,2.97990492195331,2.893521792599783,2.877989154377987,2.846797112792288,2.882435020281847,2.856652616165825,2.87207643567691,2.890732772791213,2.925711303380518,2.842045429025798,2.969761470764406,3.108244480423866,2.855815982829777,2.952721038517932,3.048435703082029,2.868942388896208,3.201378814839235,3.157212458592903,3.186456176589121
DIAPH1,3.286680465572255,3.247770005640679,3.262733410177252,3.245805179309375,3.20145341756802,3.230502360080536,3.241050519964515,3.323781473694708,3.235318507790609,3.052536063055085,3.256465481455247,3.213046820028731,3.192136377338859,3.206365851021048,3.256198744195394,3.135018221058618,2.763108854596279,3.018268403117716,2.599043760612031,3.011870855555182,2.996193316657692,2.998664060823399,2.992451585110297,2.896086666984383,3.05873838236016,3.285947003165793,3.167091790860614,3.049386005320114,3.188217729209004,3.2579203792409,2.968568717047227,3.046803071293879,3.102796360107013,3.061079277927627,2.796154382305045,3.008332580374424,2.691026990238325,3.038675434605674,2.980567521420473,2.759745131825211,2.92614900460608,3.006635562626787,2.944725411484937,3.032537110716704,3.09830995482504,2.955988765935933,2.952806493456392,3.070906581499883,2.790531621843504,3.238158115269361,3.258578440194731,3.217941049108204
DKK3,3.290562898316165,3.277761103347468,3.219406024641342,3.258075854661774,3.278971676018642,3.406207279996267,3.165205872051261,3.295834444312396,3.348148914143418,3.305424979763615,3.320646604454933,3.35318424240112,3.336379099928857,3.382614278161116,3.273008515101446,3.361581182391987,3.223955911513575,3.342802224473313,3.493682478975046,3.273175846666952,3.443107080620927,3.276728898161158,3.382873329769001,3.361282589647488,3.313397342793233,3.250159069748761,3.197447969091147,3.063686056141215,3.416703544785594,3.315471775477059,3.365535725120343,3.344692353051551,3.384691361221116,3.352880661094467,3.157485907875377,3.295760743588538,3.437979555481609,3.373816785244114,3.352819911937182,3.329674502387135,3.317562461936896,3.4151242387342,3.387733488390033,3.384825044940382,3.254592534798438,3.342574054525431,3.454186877237816,3.244572140564381,3.269158684236076,3.327038781737352,3.220372503815039,3.244059439296451
DLD,3.186997604590251,3.159098019104744,3.242830120399748,3.119494147776394,3.219621312449995,3.10770680113353,3.228801073984794,3.201615033534278,3.205454361615017,3.038501852785841,3.172295278621229,3.171463369317881,3.150856999328091,3.206986141568003,3.204572495661449,3.112630290788347,2.775966697520639,2.8657036862868,2.735119574507404,2.927066773235805,2.786080962672681,2.857154467137472,2.823192157891444,2.895017941785952,3.000869126398948,3.264282277861894,3.223967388561376,2.805079335580721,3.189916404638995,3.022458389653241,2.776346254578945,2.963030319885886,2.976147959339034,2.977677231956742,2.768382732141918,2.822641441764148,2.660148484004683,2.861731903487175,2.788660140413056,2.751612669786889,2.844952802965357,2.884406918425553,2.77776395855563,3.006580857054813,3.170257741478895,2.83664566649396,2.948242888462752,3.055137303369918,2.748851471844241,3.208505209751361,3.234566437987263,3.170224604565462
DLST,3.214227070696911,3.201288220734035,3.155064042894322,3.172938455154762,3.26372853191659,3.117834478063929,3.233002009570686,3.214657393219697,3.191908998398599,3.241672180987504,3.222623808136932,3.278488904558976,3.274856180445682,3.34166405455914,3.261293862026524,3.211818786280426,2.993347550597405,3.34661380896879,3.154357909819031,3.243503015277212,3.224735095358324,3.172978304705279,3.170562928994115,3.204156464563638,3.30465803578563,3.200150754248354,3.253686910712672,3.0071363747084,3.207264237271285,3.20904913838929,3.180511024136289,3.29156018260147,3.247371403464025,3.288600091977227,2.642251027617458,3.117540590862682,3.086116218818578,3.227938286860165,3.108755188953607,3.208514767541621,3.263402314012478,3.228252338856344,3.171978279352295,3.12004756673687,3.278355239522388,3.172193827415255,3.224729219438172,3.02660437852039,3.107250532101114,3.185692840892333,3.25127962570873,3.261315682637745
DMKN,2.941078451330576,2.888325440004257,2.93708522293807,2.926920495721824,2.938115449309998,3.013146591761248,2.832376463815903,3.001945333276661,3.034239966909014,3.013454306854515,2.965315365820445,2.993471693174881,3.036861402751831,2.949259586148766,2.931544675018994,2.98137502062076,2.930274614012022,3.009649141633157,3.042166512973817,2.948202836078635,3.05740920519164,3.00113704693506,2.979388373682331,2.954840374659523,2.888508772435101,2.811698884151385,2.953566912230625,2.941945718524999,3.059419985620998,2.965875724488838,3.06266189541321,2.921113653290481,3.018767252832689,3.108888890236935,2.950416547510556,3.179623168910847,3.014538963548587,2.968929697168436,3.092951568203087,3.028003782567574,2.906020368254149,2.990524115193504,3.015996595125667,2.988124068573566,2.827738963224647,2.999607687506239,3.049897373344244,2.832667564607628,2.935966644346399,2.991770245550407,2.926552666512612,2.934069774210702
DMTN,3.440586390346338,3.544423028985048,3.471464239170137,3.453135696369181,3.465167118295515,3.45168864997411,3.491879526170576,3.437869796206369,3.463282227511248,3.270427023558037,3.429871490184544,3.446824531557596,3.442378955832802,3.352130215140753,3.499215251909349,3.371046671979692,3.055318959651538,3.150098380682263,3.088313688226984,3.189802971519665,3.183080600479607,3.138968003589939,3.21859900481867,3.079326087680897,3.28063554761177,3.480665405674668,3.366799618954309,3.219048070442852,3.419752319602329,3.375955922572046,3.021858108734275,3.198808690878558,3.159643322474349,3.229719948867025,3.079149285389088,3.121291583804509,3.017397488480456,3.174531350631379,3.109951242970229,3.044059295668254,3.176093418669234,3.247548835981002,3.140444753390652,3.298342198762151,3.483292289152588,3.157706978917361,3.207472579374722,3.288147499890623,3.088935168180334,3.468015556964902,3.468714882511684,3.406549255518168
DNAJB11,3.142881685735386,3.284267469714948,3.237114171592776,3.166937103719374,3.149767242707848,3.094501068200727,3.259077910349777,3.2101283980222,3.146570415948249,3.009093988578923,3.111751452041095,3.12626547123382,2.954223513124264,3.057611684809173,3.163482115937125,2.975487140046222,2.808094706977564,2.923777535327999,2.811153715796479,2.894864180393581,2.868521229435152,2.838522547505254,2.870375584807126,2.85440655709211,2.898599554746885,3.282059207541001,3.15609409185815,2.810848528007009,3.117829489311035,3.009805682430259,2.830514017735723,2.91718331295163,2.872093209032839,2.931612709195182,2.802396107441395,2.813779658546263,2.825929182094629,2.86413821904961,2.823106480847732,2.813835414198434,2.752208136783955,2.877723464023011,2.814748703189824,2.957466929664475,3.177717925062587,2.768335631667792,2.879367796585697,3.086670221229912,2.813376425253148,3.085085143182046,3.229770873362915,3.098070660384737
DNASE1,2.911676868166542,2.877297893077318,2.942063918651139,2.806830753507239,2.918505026292149,2.980040154007838,2.904015588100873,2.853661265782733,3.049967007232908,2.924146589688185,2.949177628074395,2.927655453440519,2.735137342989824,2.890768275704018,3.080077118445833,2.994545165753713,2.875732219942587,3.025840388835321,2.948429189042582,2.96075857942831,2.875388522599744,2.913662038412356,3.033186072192014,2.93264356844475,2.902153713346742,2.824502396904862,2.950516641268047,2.896629477926595,2.944583657714956,3.185851960734075,2.902184225656178,3.20863689618667,2.92382391137144,2.948781993460258,2.874744270859527,2.884248668276677,2.912974431227361,3.036611990805122,3.051126487036874,2.82790604927091,3.026661224618772,3.021486717911892,3.033637807183126,3.005901129119733,2.884725216326777,2.930162212653938,2.994056096850557,2.967397476356198,2.796698377867909,3.043355997937894,2.948989665549604,2.987054391641549
DNM1L,3.407096886175795,3.373461993309903,3.514154665778099,3.357393398432381,3.383517760994945,3.222776687596646,3.385842134529376,3.335423200965367,3.314324926784717,3.126327359042809,3.247129410364089,3.342892594125287,3.130042177461445,3.175339800055296,3.302734771222584,3.108888700984972,2.825968496856778,2.908204486058635,2.748931146827372,3.075306672141807,2.987749623639011,2.956059884936534,2.995635312502948,2.899882239704694,3.036959396642775,3.496614267135199,3.413683324454648,2.894018539029496,3.191173394387382,3.311566631301767,2.953351582275476,2.992118958513178,3.084833868293075,3.185084572578595,2.816671296350054,2.978115767874109,2.572960386863591,2.979696728900093,2.891819826863472,2.797459015241088,3.001131468817997,3.022996438843487,2.706711629317325,3.123252927743272,3.271550051053122,2.937763075841092,3.060548706127221,3.264904531270609,2.709042378270337,3.22891693626097,3.285587383380084,3.225994732168197
DOK2,3.246207105350182,3.245688896613372,3.309585150587124,3.183771091435818,3.19814163993187,3.087886445672482,3.221832786349773,3.189904950013589,3.238841045139495,3.026737269653014,3.153123784592462,3.167190261589846,3.125288917809604,3.118858089545555,3.176940138859704,2.951014081746015,2.841764068381924,2.846420915269233,2.815276786386375,2.887273918933627,2.861093240679792,2.927064690951628,2.922897917869471,2.844681822222483,3.005267842991835,3.276572861764028,3.233453052147253,2.89061933435624,3.121589869934955,3.075541908074649,2.87454235678294,2.911378810342603,2.980998649597407,2.904524519174786,2.847370945659985,2.931907967919664,2.66670523831482,2.869463925880225,2.854407748148271,2.847350099435813,2.856776778055634,2.885680224851362,2.808299246652729,2.985050870024303,3.128311655371063,2.847879190714843,2.97056097215772,2.991648778792236,2.833400677520115,3.167875597429338,3.172719543333049,3.134050673167061
DOK3,3.276804928363077,3.335607500461556,3.35688532564562,3.257230073911412,3.283799564985614,3.24374901944166,3.276172433088632,3.230842830930572,3.180780448657871,3.074157337994598,3.21798958369153,3.320937773412265,3.165655396032725,3.166856662423144,3.26360239973955,3.027136902828572,2.879903137063144,3.219089241217863,2.865626028300529,3.028500888424411,2.896089895062417,3.069355079711752,2.924011071188883,2.73198314942656,2.829618603249331,3.236468155776179,3.2497951125681,2.907877586035884,3.197112852752165,3.178320129146174,2.802576272553092,3.05183374964024,2.914158932947318,3.052177116187123,2.853669495732274,2.888369425527055,2.888744519464352,2.822158881016407,3.011759809664182,2.852668673865981,2.844543376661644,2.958063333185756,2.907238397409544,3.081925855799911,3.256030384147445,2.907976597486916,3.04246063725685,3.207819103523019,2.87417680124492,3.244611019571389,3.247434838989586,3.195317327720758
DPEP2,2.859308255562356,2.853339072138214,2.799891306223954,2.919819265255162,2.861960611341016,2.829494424667339,2.839183648633307,2.910253932424653,2.893312289893787,2.786051477140055,2.843352671873012,2.825408343031978,2.85426690547269,2.758477847603519,2.836287164062941,2.871578267334295,2.797787845169225,2.997064311110318,2.872217794784245,2.778448511803149,2.826190544253941,2.814644519465843,2.856522211099422,2.80751711878154,2.798675593454133,2.862300093354669,2.812647724250787,2.798410736122777,2.870659301598657,2.735743810788573,2.816406133780257,2.739095539472249,2.844845904604953,2.864021066805282,2.802644530610099,2.78964728561194,2.731544584016323,2.817772587121048,2.859506705371055,2.854345898602334,2.898049378316887,2.822097947963237,2.875062879251842,2.913346240022497,2.831222474725305,2.888988627898897,2.913811586233362,2.956698402031194,2.840564573199188,2.876610891281095,2.840725259282731,2.874079654343037
DPM3,3.178411120294141,3.1719324232986,3.189404229990849,3.189536794742373,3.154844479920639,3.102114286453985,3.182836300406276,3.19388520314166,3.258422647201841,3.061773044787163,3.198290124377466,3.219194284991807,3.188211441110174,3.120089555216579,3.166769978501611,3.182505585253971,2.864723775730103,2.933111715981227,2.930966432514702,2.939572616573588,3.016820749402246,2.880321007740844,2.821022245978498,2.98604644679598,2.96440320201228,3.190471708279833,3.26248286964066,2.874577978696898,3.151480847422593,3.037672281901119,2.853059173146123,2.984410683935198,2.931920240570637,3.069055476465446,2.865494530837403,2.866963153706562,2.930962310045567,2.777682261944435,2.918389105836551,2.831910238599618,2.849466376507932,2.958304098824539,2.844745955139715,3.006144300096032,3.206011167729995,3.022311607020139,2.977195240529384,2.770853444516104,2.864244355568734,3.14794829582701,3.19467723037214,3.188911006828375
DPP4,2.893228387377251,3.067157023363902,2.826004858378707,2.875160679332694,2.987198928803218,2.976461245920415,2.829854173553095,2.927406549334143,2.883328135236706,2.93512276081594,2.937463578663658,2.954755662370639,2.765997662726984,2.857312950207429,2.731470936540523,2.887257140387787,2.99577261148427,2.811177530755994,3.008434519160825,2.924517617073678,2.953098223580795,3.044294795854201,2.898494373932516,3.006157569860143,2.76456162203585,2.794415667108118,2.656171547559298,2.970223778142258,2.900160712537261,2.864618411424809,2.965309382500871,2.899834627379241,2.915059753969728,3.026853744168955,2.93705078282242,3.054120637917574,2.951341204900647,2.987301655512909,3.091731423150904,3.013017440250462,2.982478920917621,3.013573206109446,3.061707208822505,2.961745477037165,2.835615628549242,3.001807628814771,3.057601562720992,3.072696929840388,2.946051644246664,3.026235937445018,2.947698855557496,2.935443344597689
DPT,3.262675052639113,3.334759896112171,3.190395125569562,3.261837793363821,3.204971125541888,3.248926198164552,3.263361910806575,3.370388403894853,3.240777411866484,3.418906642571583,3.350687455712618,3.333387960784714,3.167389808662457,3.217454899985659,3.232038053807729,3.341955528505299,3.172482494329528,3.317361345452642,3.408158464409793,3.295791064591409,3.399112603655459,3.198350738578601,3.270518265966112,3.320434637203089,3.310713523534945,3.288366889816861,3.252886169394984,3.161516358958308,3.292026064951105,3.191568432725647,3.410167301343808,3.262547823293346,3.351275801287926,3.349077716151442,3.185036231782807,3.209712689303819,3.36208012040664,3.323529431880233,3.348931214563787,3.265534782258535,3.318253407298605,3.311101499677586,3.343176324069983,3.354526136924835,3.192964621338063,3.371031871768217,3.366592551018996,3.233420977810365,3.267825069004785,3.302054406154914,3.267191729459005,3.305332223173135
DPYSL2,3.181882618813716,3.106077028498423,3.347585367324354,3.18005972511959,3.242451606314949,2.948541617506486,3.1051486947766,3.170991694359698,3.180280052836885,2.942345806424426,3.074701658521261,3.108263069788183,2.9777897793239,3.038344021124631,3.11005406877948,2.903355540739312,2.913695594222622,2.911715033464907,2.895753635844555,2.929320653360936,2.888730135197129,2.945621096602625,2.91444047198178,2.912641007797337,2.996948066362295,3.348847757687903,3.188294872912628,2.96997514886383,3.13261989813518,3.141472913192539,2.914608396374855,2.964331377955867,2.938886005441424,3.040187550713338,2.911366413307554,2.930377706780829,2.909711960497765,2.897637061764282,2.903843377797678,2.926004122749224,2.839773033918704,2.836188328069019,2.897865204210684,3.013749447050702,3.060484128666406,3.035646126287507,2.845059621961239,3.105148602246907,2.917497114315365,2.951378765715118,3.117629473696638,3.021856288018288
DSC1,2.969369990259464,2.925424186454591,2.993334288562315,3.007714023344086,3.038333677571788,3.501552575171416,2.992413800261319,2.929965942475751,2.894146332143103,2.93524087352131,3.104628510663516,2.912408874934739,3.085953469791563,3.095332310508143,3.12116904818418,2.985977488398037,2.804305574986451,3.130611894581112,3.108896373921808,3.108499424430839,3.067961548450546,3.067554053541183,3.307269699713113,2.97563756306171,2.981101801761208,2.763060871056752,2.737322464181952,2.842809147696784,3.122683528393588,3.177334371163123,3.021090407528924,3.02032075654237,3.084124517335036,3.170159199024345,2.601350976588156,3.159785922440872,3.165025086555691,3.035939538305624,3.194374824070891,3.242444455210947,2.993782579363935,3.100961414735435,3.209291499199569,2.983480588893801,3.155606507172516,3.130692663357345,3.005831605105844,2.901833987175256,3.017220588935162,3.123972397213124,3.097545868236806,3.195683918927195
DSC2,2.995812104103658,3.055159495328055,2.865674415749162,2.985803096040785,2.925977486150065,2.999968235466156,2.956930631468183,3.067070538198574,3.034152765211857,2.992750330596254,2.961473981861183,3.028556730754613,2.949848283224654,3.007911028244414,3.106875856833784,2.986596465778535,2.998072783429106,3.066022693833852,3.088651704876541,3.142612509263114,3.113386416618731,2.992979785632631,3.047183407270915,3.0923601401735,2.984173181416299,3.008930050947147,2.906204938375237,2.884837526448757,3.076598254834412,3.021479931380092,3.028457919748354,3.132719700242273,2.999735492043923,2.96205865402342,3.03889679955075,2.958882858329345,2.918879612453985,2.991898259784838,3.04132076005814,2.934721297725459,2.990568370377954,3.084296702434085,2.992119558276148,2.942220587091876,3.010164864146683,3.045257403376783,3.09874654350718,3.088608277817229,3.016040527684428,3.002590442386486,2.839898777681264,2.940430191010307
DSC3,2.831500777722153,2.896117746059554,2.803811470472632,2.824056743098264,2.858234175767727,3.297252030495966,2.950317392694431,2.842901427617205,2.714695632657559,2.872894403315674,2.951852594116876,2.841240980831209,2.917572527795025,2.726163786891933,2.799971202827683,2.896658809335149,2.888625053337254,3.071575898644205,2.937749120787875,2.981258311802303,2.935634366726243,2.906621369745655,3.035694509325761,2.901639369160142,2.930642253887455,2.777247000311876,2.801080759512593,2.898354717767267,2.840865077146811,2.992770187270561,2.915179697327476,2.995984141768929,2.945310926967973,2.901455641544815,2.893387516287695,2.962171815007598,2.84390880473023,2.912348655352407,3.02296516744064,2.992911607040353,2.879427180652795,2.913833204503394,3.044283007551579,2.895314464647386,2.955951352583723,3.047529659001247,2.865499988573283,2.869189019287902,2.953022610890874,2.892243919945489,2.828385778389992,2.943907752058818
DSG1,2.990123540616134,2.943954653090874,3.000747227008007,2.990666724882221,3.00452205782548,3.466002900367504,3.024599130203067,2.963149718272368,2.909087808093425,3.011529227283862,3.066174690963554,3.012356582697138,3.080828109795068,3.106550930719305,3.129840607204772,3.056259355710317,2.927320356473833,3.178210857743095,3.13798307050757,3.178097487500697,2.973295059429122,3.055705000528199,3.272788578493334,2.946077845163812,3.108853883314445,2.848294228464629,2.894619333168006,2.996543072877758,3.035578497250434,3.218853570189183,2.966260334338062,3.150696222933307,3.134939442551861,3.168922088518896,3.064661093132347,3.202607620100095,3.137705365434543,3.125211356880699,3.224959465476395,3.274466501027818,3.063054977430203,3.134223910965097,3.248348211518256,2.953166708624224,3.13070251576356,2.946772130499575,3.011853490405782,2.943543972006037,2.995407717177732,3.071369627426014,3.105135543304717,3.151768347387034
DSG2,3.067182672317614,3.154478241434922,3.013380245539338,3.112868007359858,3.053436678587297,3.060446950598389,3.105507617452752,3.054805580041858,3.12692623050263,3.104208886640959,3.153266038890691,3.124414576784415,3.095311995809598,3.140093783170051,3.05093364176201,3.219899437140882,2.880306283634249,3.112418148883263,3.226589721008866,3.152856735607575,3.181869346903375,3.044978223942145,3.123899158942171,3.146360227709026,3.086789009591369,3.054603287017563,3.011115557236251,2.815155403510514,3.220260320881637,3.102910422821308,3.078310714066924,3.213871935911763,3.158087978668324,3.147539278446637,2.876810182766901,2.969969762335127,3.226805906204417,3.180804325127752,3.177657739792192,3.134800835749517,3.108343423630566,3.125901842203797,3.15622825827741,3.130017903841842,3.087145263101143,3.128474219584198,3.193935448968015,3.198713518361095,3.083695199238297,3.13483301009686,3.039454657658702,3.103193453135095
