Genes,Sample 60,Sample 65,Sample 18,Sample 59,Sample 42,Sample 30,Sample 31,Sample 77,Sample 32,Sample 7,Sample 55,Sample 76,Sample 28,Sample 72,Sample 88,Sample 11,Sample 64,Sample 25,Sample 78,Sample 83,Sample 70,Sample 90,Sample 45,Sample 85,Sample 17,Sample 22,Sample 57,Sample 66,Sample 38,Sample 82,Sample 39,Sample 61,Sample 16,Sample 23,Sample 24,Sample 87,Sample 73,Sample 15,Sample 49,Sample 75,Sample 79,Sample 34,Sample 1,Sample 36,Sample 29,Sample 5,Sample 86,Sample 52,Sample 12,Sample 20,Sample 51,Sample 48
NCOA7,2.973836067467172,3.062736436415409,2.97944193075813,2.786085730661822,3.059860410049984,3.006870399661241,3.073839722577862,2.954130836731339,2.827119835046457,2.851993476185138,2.929823782277189,3.180395802040755,2.92698034991758,3.162967486825762,2.950707055595818,2.997364393357453,2.873413284316999,2.969515837884128,2.870250291815635,2.893577096094706,3.01639661339588,2.943530373197051,2.907294558639711,2.992469818158191,3.057652378961127,2.97680411098346,2.919160025897994,3.025784593975463,2.971487158803644,2.945983460261925,2.888880360036404,3.030233105710367,2.82317618382419,2.983245936741642,2.872408544689283,2.825042540602182,3.010058538378512,3.031553212581048,2.915833069408071,2.802844156702409,2.874147210521185,2.855149659363904,2.752417655491012,2.986117761169446,3.081048019332985,2.823105261135732,3.066703400592652,2.986347562876797,3.011465713376094,2.938544322268809,2.964034579144916,2.866584808845351
NCOR1,2.96065213185171,2.999810878838171,2.939924888234271,2.87514751665142,2.889057498724693,2.963102458698299,3.078514532464793,3.048027910070669,2.846457709273763,2.966895141163335,2.984446971655164,2.986541963035669,2.990753340891869,3.022477851883325,2.982363381314396,2.973889896942701,2.977590012074204,3.032635321026791,2.931028814192103,3.016070323419607,2.975964351255673,2.958714293644421,3.054520163898528,2.94446677378664,3.065978731817506,3.046019862636165,2.9591463408503,3.047993604156923,2.987463061226343,2.99216403687662,2.926199806425986,3.03261407934385,2.80566749175705,2.95227281048861,2.927051586674062,2.857911934408356,3.003074310378571,3.008006131808925,2.941276532987504,2.933786742242618,2.720980293767549,2.946278939583678,2.968378339928323,2.969943116419403,2.983085301123198,2.865107607978556,3.048418868974907,2.944068332691,2.918842551651542,2.917594415422204,2.97172294750913,2.9819695251331
NCS1,3.058623263133966,3.04826038413941,3.00806286332167,3.072027069139546,3.071452168942882,3.290755696815491,3.13471306186063,3.359614129707107,3.039488757348431,3.025941869127439,2.869274163390363,3.243486754351292,3.357442078526882,3.268962541579029,3.058040754651255,3.105654233325709,3.255982370533692,3.128767014225507,3.08536164387674,3.14791881817994,2.953269015261939,3.230068339834123,3.067068902512755,3.118444246817288,3.024167597091445,3.09607591541217,2.882029867086526,3.255739300672493,3.169444945782623,3.139620217179844,3.019607412520468,3.168015350861126,3.049105520029861,3.127387593206152,3.057845370066587,3.042225763327877,3.094067360527517,3.10668651957233,3.031355093653412,3.097658434301624,3.029908223220383,3.080214173673189,3.139400109234062,3.10410226597179,3.134182283225197,3.028626136584962,3.104099087284709,3.197219822295813,3.036158558213388,3.098274176947654,3.237564500920963,3.034090104657349
NCSTN,3.142984017947346,3.190175784821017,3.079868458962194,3.105645840628024,3.186789322814271,3.041882689132628,3.287277754321069,3.180529635911716,2.985855149268245,3.082523658059879,3.149367179431538,3.250703255155096,3.178577130206546,3.263064277588453,3.19414771622883,3.196500239650987,3.225653718541348,3.31161438388004,3.246683245348649,3.316883552177079,3.144698200668346,3.098474101508511,3.182697852048171,3.194547063218721,3.16411010657967,3.156458661466827,3.160164441388193,3.18379879677341,3.250692457240455,3.063063834333825,3.083783020943663,3.311897237992978,2.986889555121291,3.171283993196275,3.197220718222533,2.994390982386086,3.226457678305264,3.221205449717247,3.13786335263177,3.097942185563474,3.079669203381036,3.301990739098367,3.176849470952253,3.280245211825818,3.270729998822169,2.958393007477012,3.294434983464595,3.323486702418737,3.231965941170405,3.23502201670854,3.267815766167937,3.149846335906605
NDC1,2.974142643614914,3.110321729128861,2.959892106524278,2.895934896113777,3.095385547161254,3.154290168034186,3.188622827226952,3.132610560343601,2.958981414551594,2.923127822643701,2.957269171439525,3.155043282257705,3.085788785168138,3.144223846947294,3.043296742059125,3.095296656010901,3.08442002599721,3.164823036680478,2.96489501334114,3.082063309746171,3.143408665883701,2.992685656527377,3.105877186971763,3.043830480772269,3.074323062490637,3.015597064126736,2.962434887583278,3.065072273441446,3.055159087135299,2.987593645136635,2.951740247375711,3.065935123378992,2.952688230136644,3.0718532294561,3.026041282189369,2.94363668616214,3.032247340213304,3.136724461729028,2.920822655692077,2.963076143172576,2.954520367205386,3.121690001236876,3.036629605995579,3.059721616638822,3.141165629390216,2.953042174763485,3.127724987105012,3.11821609403627,3.105283772665782,3.059025409030789,3.174861349439151,2.92570801697671
NDE1,3.03339728831871,3.11803023904742,2.995738097317508,3.228467705317039,3.134660839415758,3.227450163805748,3.193771132010964,2.967421179976667,2.767054510662157,2.914046226446841,3.121764505121231,3.06455852353613,3.123812291703092,3.190109296271281,3.047074550570145,3.096851108350957,3.064160884227818,3.089894437180364,2.886849174845817,3.081340116292946,3.016902068937927,3.031784532719515,2.934693368728638,3.060103158551021,3.093907813248135,3.052767261285455,2.994576139269554,3.160172571949994,3.07871443115409,3.055440448165264,2.899641177830316,3.12097348545845,2.804940644386455,3.145606478643456,2.863194460208908,2.824135675634804,3.076675158554727,3.086243388719183,2.938284275878594,2.994276441252941,2.911403965822938,2.97198333098881,3.080212776985276,3.043856112992839,3.087134963698396,2.834480860440532,3.156984158894919,3.102557034943049,3.018029195085846,3.074360028516,3.181262665752461,3.054703475848344
NDRG1,3.251715569618778,3.405423804091137,3.202005116055014,3.32013028817953,3.47668986188546,3.241514374366971,3.459529499321257,3.490381331805881,3.19580520166839,3.08752329451748,3.214478763206726,3.456100344784664,3.244068233977896,3.451830948098097,3.442679424102593,3.440753480318703,3.540600731798379,3.276020615168354,3.144807376010296,3.474006279108463,3.362935963044022,3.160924666124971,3.3181976289759,3.347785413724186,3.362640266262396,3.161869568047098,3.066572118828591,3.530302420231378,3.346739476839846,3.263278000652114,3.121959964262417,3.445839533998123,3.121093186083597,3.451255586492262,3.257980414892811,2.686639375985044,3.225318082459617,3.455638315244222,3.022761558920519,3.210014837745651,3.106052073244587,3.213732302468895,3.402753183188593,3.370375443660763,3.440891958049779,3.11920325870472,3.411727058169319,3.546862115903315,3.44881933163605,3.425023353679148,3.494080948263129,3.176508892398458
NDRG2,3.209147178390639,3.388702288665999,3.225291888248874,3.097042819944585,3.283480784860957,2.96427694125856,3.21032132239586,3.208608488141656,2.903980334744229,3.03611343705067,3.225077173082814,3.442566355935424,3.205333180261767,3.490623576793547,3.051265443403482,3.189545522669373,3.241749702425198,3.054261149239588,3.041955433057998,3.150439198702014,3.170180407862301,3.274145569696204,3.109301531928449,3.104239358090747,3.268404102810014,3.272662827572048,3.165031255142026,3.398384406973799,3.193598862418584,3.302517403985221,3.010251184334657,3.288517701351227,2.949467672324765,3.212412800442195,3.033361033461203,2.918933971933817,3.112120134150151,3.188854831809945,2.866564750347208,3.105103268404724,2.980591119850537,3.109745610696987,3.153430922998957,3.0611291484619,3.163393792660485,2.858879058107127,3.201465894002565,3.226606300261433,3.153536692656269,3.115408462273442,3.10135147935391,3.266319169335616
NDRG3,2.945569461219539,3.049815524844375,2.963284261323757,3.054588818288681,3.170442252228141,2.940651559161962,3.209809104700139,3.276505443987356,2.825719995844131,2.92706245928548,3.051800236639208,3.225842631727474,3.204579045983096,3.153558803449963,3.118506761692637,3.145132333614292,3.222697480348713,3.110693118136821,2.903348748170381,3.221820091277433,3.10101457935439,3.022007483114635,3.063387382793989,3.137282113012235,3.139858445042018,2.978097808197226,2.98972130155851,3.369779974379891,3.045787465277679,2.998654166303167,2.876307059217673,3.157539081964673,2.61684737480592,3.142372887641948,3.055889348121073,2.817536876473447,3.086423827086962,3.170231855398307,2.968532405605573,2.939164163015959,2.831434751232752,3.013489967403263,3.17011045793852,3.114684069388102,3.198064786818559,2.892604387650263,3.13332021086174,3.27524388337863,3.141869199066546,3.105940364153519,3.153041894009154,3.005982526431115
NDST1,2.919294316233244,2.975607577444753,3.031643407050917,2.918391039935181,2.966637981393912,2.902844278172515,3.020407940547041,2.896969248548463,2.892036012779271,2.933642271236814,2.929921707486426,2.99840855573274,2.895722976458798,3.015181191402208,2.977676154125538,2.897630561621583,2.890406409065791,3.009367132421509,2.933367074323872,2.908930186839398,3.01067666731764,2.907271655976059,2.917809972087458,3.081431494916628,2.901048854406049,2.97069241065183,3.025305280983277,2.814619944435723,2.879581716756343,2.899276106554471,2.889486045859754,2.972164055591139,2.896394820198439,2.931289417967615,2.942940781552418,2.898814136784611,2.97139614595528,2.976044551515406,2.909376013152783,2.897092209802036,2.892334217244257,2.943086518256702,2.91057148931649,3.046409004897258,3.091605046265253,2.897388505472228,2.972623457350656,3.031315357220876,2.976505754465987,2.929073087126704,3.027886366069653,2.912410761201646
NDUFA10,3.249458161476677,3.327170695970229,3.086981587554265,3.0988920913784,3.263759765907924,3.097875842348611,3.374017211801611,3.271120126318038,2.908586176330678,3.1050538109588,3.116478057922944,3.267961535893083,3.24070996862537,3.34104495040386,3.176863187058308,3.223042870862121,3.22581622120993,3.33310206726472,3.074010927839462,3.191987115627033,3.260722065788977,3.085804450853171,3.194649189275249,3.158016704442269,3.251206650923492,3.248015551928449,3.119694479050881,3.244581039701448,3.18942406875129,3.101171028194289,2.988921639399526,3.262825342204994,2.893414357158262,3.163345379069018,3.131395403555424,2.798172345372418,3.198213256023704,3.288582870142424,3.118200972954436,3.092057786220614,2.983121211758365,3.122335199527976,3.193273852119031,3.282355586269921,3.339316375727054,2.883660132275449,3.248222154685199,3.259707229074245,3.260898328163916,3.179066639049978,3.231752884019584,3.135474623147352
NDUFA11,3.303809988260369,3.35407037876473,3.157499026274446,2.972789981381053,3.252510955865721,3.257198224729928,3.326514951367951,3.22739112343098,2.890285063791384,3.201781463563344,3.176381751562182,3.267904767893603,3.272895569836693,3.324285184478426,3.189538360497838,3.189629650539498,3.234390046022655,3.35185859646852,3.065463159167423,3.097047402448771,3.289242750170291,2.91299718313134,3.205633718598423,3.101793859160833,3.264940826631039,3.343025853776591,3.178359412001449,3.237212836072491,3.32208514016845,2.913856830077593,3.101589851224419,3.26098839883692,2.876552783624203,3.132357426401065,3.169782227614971,2.569710545421994,3.19560354568799,3.297061453331132,3.120935629577999,3.167051731086719,2.971007521789524,3.197454737170383,3.206691492803842,3.259525189108842,3.313786964494825,2.757858280163069,3.266002497247937,3.215459634045387,3.293681958468033,3.186189502321255,3.183082664588669,3.223322006725983
NDUFA12,3.195370317112506,3.285035785111118,3.095744507853865,3.024780443559618,3.159175171666796,3.066705794784716,3.303479167637323,3.219176761892764,2.776238372547049,3.103331766968965,3.085117456313702,3.19410186230284,3.154030163449516,3.273564231471894,3.108743620656947,3.204812357183104,3.17761988837209,3.262749796765353,3.057481150779436,3.104254588708652,3.162883567294396,3.006527293023674,3.072191800776437,3.022338611970667,3.180434736598283,3.246564756997759,3.059275818242535,3.189433456771071,3.173879097866527,2.884132445415317,3.00557932740431,3.159004191870323,2.832774094457525,3.036894367838685,3.057329949495709,2.897320953923932,3.103227814337296,3.19408981797143,3.06906198397966,3.017410259806397,3.03104271010301,3.072657207862687,3.132878422174208,3.21452539435429,3.23194108423058,2.890551920000076,3.159692434548539,3.1845485429353,3.231663919538777,3.134833607692829,3.160713837515118,3.13135216511159
NDUFA13,3.283242783319195,3.359281366535971,3.137692473199396,3.078050717811224,3.243609495521062,3.26293466554169,3.381453744293994,3.314317418697555,2.885480666009575,3.218174687085668,3.232984117019936,3.28446189950397,3.257048585577841,3.360190040697331,3.240343325880896,3.248952471279555,3.25769991784433,3.330978423775498,3.173171039711396,3.202022074907634,3.256651677298585,3.057392172344949,3.231454975635974,3.18240536839943,3.279692370495883,3.249540074530062,3.1859610546475,3.274249087486336,3.279627504637448,3.065995058474073,3.091049198937119,3.276195169827384,2.86916861657971,3.158110952815287,3.170666946896488,2.97211275370022,3.196873604597169,3.320351720177134,3.187991558073823,3.089100195504908,2.982016300980996,3.197106086710585,3.22831960036889,3.280346867588694,3.322356266825445,2.731889768657226,3.327937978731539,3.289850037661533,3.294946991281261,3.224600992135203,3.244319201425374,3.238479850185693
NDUFA2,3.335204492593793,3.397532778785583,3.135968902208491,2.998095164412731,3.226397593369188,3.037553615355195,3.375095099964799,3.296069712933567,2.898749090545309,3.10424800542787,3.253072755992524,3.31081887713574,3.309798622484558,3.412777328504403,3.152361002040649,3.211092406638286,3.328782991964881,3.354100001244803,3.062942763209988,3.199496141234095,3.285357843208244,2.716186458285532,3.223458256894511,3.113171395903398,3.255388359055484,3.324329291029168,3.215526132931504,3.311678420394447,3.291177110818686,2.905618346460907,3.089304185975733,3.290670107136155,2.767516797113204,3.120992886970596,3.152412999640923,2.755550269007475,3.225442755016558,3.273654435332937,3.170598013181505,3.045783321342981,3.013277301366151,3.198229157134703,3.209324737815252,3.289197865456099,3.348133002123475,2.571124755056551,3.337302213203997,3.306990318378377,3.285896520869682,3.201710213220073,3.142728007153309,3.278030272809209
NDUFA3,3.244228470488698,3.273088326667858,3.050322518081282,3.016677370215768,3.111368664433392,3.131192502077821,3.293416697033939,3.197978872677646,2.88860484638298,3.1385503420148,3.029906321586399,3.22217886221693,3.237948324712616,3.324500620839274,3.177951320378954,3.201214343235721,3.211533222296254,3.241510134228676,3.138717127689989,3.252063496167845,3.229532669428442,3.094176655766155,3.16958530177514,3.029683850920007,3.192313258553589,3.166214387344141,3.076479929901137,3.237916304124309,3.24394385888926,3.087228537313683,3.019194174050096,3.223086119410856,2.950120917807252,2.907683530356857,3.134973755696966,2.936360862385154,3.198966976791453,3.264744940866306,3.17484242137154,3.167454242542168,2.997966591259484,3.117596418563315,3.199290707543773,3.26672023072777,3.262226982684473,2.993106105599217,3.283830466435308,3.25076867464883,3.261105002721203,3.128207926071244,3.126795148403161,3.165707010416879
NDUFA4,3.446243488907329,3.493323127589027,3.269712952133701,3.169040397144096,3.455116144460908,3.427833543577553,3.572763184037928,3.487041707961216,3.126471186368321,3.26004136380899,3.262396188472712,3.488562095712452,3.451550507449889,3.532549405405894,3.430447151849501,3.44940449709051,3.376604483983375,3.523664294647169,3.413321704300031,3.417631257465315,3.454537786181774,3.34727048575479,3.412731659182779,3.357443263436284,3.458132020030969,3.477592112435306,3.24874195103999,3.503689149262539,3.465915427479457,3.326918139554974,3.11788381306862,3.506516027493407,3.112139681402666,3.349405397038172,3.377983113170397,3.091683143815364,3.469188338445146,3.526771520005972,3.297612783403427,3.307038213997256,3.224162315871205,3.389032811201451,3.353187151798897,3.471426582838286,3.555413350200963,3.129584575267868,3.380011449723516,3.43116179067513,3.486672751749827,3.38115715471843,3.442181796039836,3.237414799419774
NDUFA4L2,3.128186983014391,3.134836349328422,3.125325516233309,3.115819220433309,3.109583276173161,3.204460862863005,3.197787356004541,3.221330439596993,3.058827072810258,3.095897882776976,3.097210425137175,3.034968117184424,3.121671117760704,3.13368174156249,3.25363477006941,3.158013733317735,3.479643277732322,3.205026258024832,3.103642628490277,3.179281853210814,3.094738958938825,3.184427376879519,3.204619048991929,3.037134527923169,3.090210678018197,3.094836912445014,3.110413812739164,3.24761172730723,3.227355145593904,2.960553180937765,3.079412757061328,3.063933106048637,3.093273471946454,3.191360767148375,3.132178412719488,3.071401240542514,3.163829033466351,3.173644459605894,3.103319498908698,3.137114868428125,3.090247306199217,3.108787847258852,3.374115249274738,3.214487713541494,3.105704175962654,3.067532982134042,3.131424499247219,3.440931042731715,3.22769720802721,3.231242612167703,3.318390406924901,3.113331771238544
NDUFA5,3.288776210629263,3.380752450867154,3.12555504557806,3.082034991694677,3.26387640773865,3.195585064641343,3.400141873775803,3.33510369603844,2.756319223935662,3.194421969595912,3.198466083408074,3.336018776409758,3.258603235824112,3.434066778607498,3.208940499730876,3.242012472384082,3.279701517823437,3.395464347219729,3.088230215223302,3.237042840742801,3.302344712386457,3.012527572236689,3.22255997312433,3.157026790634681,3.280442845880871,3.355787310205676,3.218433965082183,3.304088591929914,3.303434339323692,2.956189524333998,3.076307830600704,3.26974247944203,2.785920436662764,3.184497293173987,3.132664497991078,2.573196007577942,3.251725733456466,3.301532403386699,3.190236515942955,3.139115262089774,3.004317888724513,3.215194093483491,3.204183535598176,3.31789542559116,3.312209981421379,2.838204831693278,3.328645913997805,3.282667653284638,3.296346980459518,3.194262168029602,3.278013221071747,3.261884505210112
NDUFA6,3.216200741934864,3.289352581084645,3.093960657192856,2.902836878391868,3.142889963902283,2.971146194858353,3.261358794883585,3.200308970309061,2.932972441783246,3.118678575900168,3.141515899122086,3.187701769509622,3.151080374034348,3.270078092023989,3.049826479505605,3.126658278162269,3.178488436147345,3.270348013533001,2.945514313226095,3.066930884345533,3.178077565026876,2.965153017289217,3.125641124023341,3.070072444688754,3.190031007781406,3.241018916640965,3.11637735595566,3.180176222647772,3.145292434393058,3.043588894818286,3.025887192957367,3.1831241014406,2.822126166211517,2.986566628586982,3.066786177751444,2.877348989418719,3.12709349282704,3.16217420203173,3.053862593213757,3.064651170190279,2.89247695794392,3.081163269859187,3.128743735237569,3.184310402665713,3.243865288567974,2.895790297325982,3.225453431567744,3.179348690949004,3.200393581187305,3.129196864717314,3.13730082498348,3.175010796132909
NDUFA7,3.178308181004948,3.274623847791205,2.968282227073474,3.011262091175701,3.104380878417273,3.084136504484059,3.282292634964029,3.179894864883517,2.868269680575621,3.071241941571492,3.09950639595957,3.1630501657263,3.169453273471515,3.252027716034024,3.096957526455245,3.10992433726073,3.161986109039051,3.257931615990318,3.007502067474406,3.094770900297305,3.146428092210741,3.079883405086095,3.109434368318362,3.033074020703361,3.15814379613597,3.219863493607492,3.086349771749857,3.162332897515385,3.139555326384921,3.011894169592918,2.994534447993307,3.163145791204428,2.933217882346769,3.048370763826773,3.063207814592523,2.941507982669768,3.153919328372619,3.174473671541289,3.016960560451481,2.958067367819413,2.971435553153528,3.093643590241238,3.145353843039436,3.21090745285568,3.241462948878393,2.94407476214235,3.178357542922062,3.177449770995535,3.160718984532476,3.063882732853406,3.067381255939627,3.082646446693481
NDUFA8,3.260925288903424,3.365812972035206,3.124363603182809,3.102238655126366,3.229226788380347,3.277377339786758,3.384919649084939,3.294028744428581,2.91357727887448,3.210233789671027,3.200031937715618,3.267165070623784,3.266584657815341,3.346099272564033,3.226730137803676,3.229391545164031,3.242178392610964,3.367931509754717,3.086310163110349,3.197788752071955,3.216794212425733,2.932398711124073,3.189795993604596,3.15850061711014,3.285492374307158,3.341791205957417,3.151591933889896,3.238165566053125,3.260526541875302,2.892083255469422,3.036487148025904,3.275383737873374,2.803771222355861,3.193887492302047,3.153549769707922,3.017380589494497,3.188807905498935,3.288273628878034,3.131637066663628,3.064096819778134,3.023176871437501,3.188722808999151,3.21383173675326,3.286085862410076,3.325894023847769,3.037342363625758,3.313548239506173,3.24604449844182,3.295024102906896,3.202588973817079,3.224110051442364,3.236134292952355
NDUFA9,3.295123066570667,3.388231847871068,3.148016940904498,3.052866308301684,3.235981050262237,3.16007903294068,3.397136553983163,3.335014812398961,2.86674703443686,3.154209103449912,3.173113646647664,3.309985413353395,3.261834379803617,3.351278300371745,3.196997386293032,3.270948835108864,3.238477176529001,3.35217062745462,3.088918252627944,3.180901324262506,3.251284582385025,2.918518002103898,3.242464502149295,3.156232564196039,3.297925250496707,3.328893631838108,3.124635391255187,3.282695223261578,3.27269222979872,2.992201491569219,2.985725104595994,3.261947283932399,2.909851414139222,3.105924868522824,3.142851191162991,2.834782654125916,3.166012145518696,3.30629320362948,3.115587517783208,3.117331441252156,3.025150313101785,3.142184418667075,3.194496870380158,3.283217192920163,3.326258966247109,2.875499297291574,3.266403428092122,3.276224214818301,3.29818250537604,3.224912739126364,3.271061568273075,3.207566165472849
NDUFAB1,3.377053851405049,3.479174019417469,3.309730793155705,3.271608531253932,3.440625104239756,3.296221646057323,3.553438631766338,3.479353067145684,3.097145444556212,3.191642174325366,3.299235550813415,3.449831417649167,3.234051982991,3.572993044488284,3.255206168623674,3.404079490578364,3.421848136998388,3.497644836935105,3.167240812794849,3.309622013467086,3.399666934512872,3.088637635384918,3.233834311936975,3.255527940877505,3.418313053108022,3.421981799802481,3.182008947727482,3.483909413064072,3.427327027824725,3.088349492192179,3.222177463398453,3.396158413842404,3.074684188553432,3.293192457733357,3.160989871938506,3.086966151816241,3.31517883119711,3.298591078205356,3.274820266911905,3.189738068871518,3.12916926321518,3.355041656794119,3.368600267068313,3.437911942455383,3.420482330622854,2.98542053945866,3.346166447376492,3.444323953534846,3.405553709154796,3.387537600317911,3.449827230636587,3.303863541707109
NDUFAF2,3.127766914702145,3.175557662127564,2.892097153702907,2.964568484103178,3.125748074983074,3.133943465475741,3.171027723901124,3.212695528875916,2.962677845608532,2.940900826686289,3.013103670619838,3.126434351889853,3.141851567881267,3.18496820590414,3.135942189396324,3.057805641845444,3.129258170951327,3.146961354899653,3.022771660607875,3.089208564782019,3.088672835244925,3.15244686989263,3.041682045995448,3.059579162702075,3.096094275503972,2.924247344265542,3.011501331827641,3.135010294974693,3.169839509782297,3.086633555042941,2.97828322105876,3.153583455626398,2.977624685964679,3.018476965231886,3.027216891696255,2.987328154015901,3.024141011039729,3.108289265487735,2.977276345591872,3.030267535165877,2.891961579543202,3.092342750522656,3.15354454670809,3.157030265366715,3.225243102845242,2.971850232239735,3.164947410861407,3.1683116905607,3.141921180673763,3.024938039599086,3.135773092767127,3.017256132645956
NDUFAF3,3.140307088641419,3.211317610045886,3.098956537733384,3.082801178959518,3.227741432251992,3.075074569818945,3.311582959660837,3.229687695023598,3.015893298635007,3.124807104967861,3.091524245564508,3.276175996875182,3.1310500071759,3.244547090773144,3.153579720821567,3.194723279063203,3.201056428289664,3.229070987203351,3.14242413087531,3.189483949686469,3.195523997623134,3.152086200525702,3.194462844372937,3.153763312238007,3.195434877492269,3.147439493329533,3.056554814956681,3.219627758618543,3.188385811148449,3.037210489160019,2.962214283722176,3.216087997855231,3.025565486541158,3.132108010822301,3.137414100215347,3.003558484380834,3.212190970712739,3.251256806546205,3.112738569472518,3.110256237283391,2.989740032274692,3.131617331898571,3.211820412499964,3.273972374293864,3.254629556868339,3.012236097213082,3.213305809607575,3.264340169873059,3.220244876416276,3.147616236273442,3.140446681817972,3.132049712514335
NDUFAF4,3.008484436435411,3.153054254662562,3.027012628292332,2.931536627060822,3.089262077677304,2.882232231222673,3.249178938676887,3.154556798524909,2.815465433639677,2.942253126103296,2.958710368047052,3.176378261253889,3.058639991758026,3.246753828713319,3.055825491743443,3.078836950014205,3.099408505716253,3.157090536254974,2.983685698943883,3.028031990400361,3.053490042403203,2.874078833262252,3.041862273659415,2.996164854399404,3.152112527972398,3.067418744801254,2.963371272917583,3.156151725212022,3.077179655411015,2.967774718755531,2.893663682650445,3.084983286750606,2.809258107673787,3.087365958412374,2.895308595743349,2.813854218085393,2.976048284318485,3.13073739403101,2.91493321343396,2.537382957268445,2.672760992762423,3.021585954960713,3.058153369404844,3.106857220743217,3.131096264789909,2.806905100761391,3.22814028521316,3.154668496526501,3.095263136806581,3.114691121197432,3.213662721507149,3.071546888192597
NDUFAF5,3.157610380709452,3.264840398428025,3.122717745425419,3.179929620095581,3.112794677958665,3.144208215277478,3.220323186187913,3.159651047398611,3.111935869531766,3.114933813123758,3.053606319073421,3.175780302514126,3.163506607575019,3.255160143027862,3.133051071316816,3.161965957605528,3.151411908890123,3.24891785375225,3.119519686487759,3.137805225626446,3.164009440796295,3.126033459692144,3.081873458740377,3.123500446191514,3.138503357482742,3.181492198765326,3.214705703633603,3.108232292186821,3.166518911144662,3.13745878755975,3.114131781796821,3.171343954271046,3.106892823075989,3.083538715210426,3.085306932411297,3.105319401347156,3.161733176288474,3.175094223044512,3.127840408900034,3.115642583603904,3.118441658640581,3.136322824694703,3.092811526232777,3.200894682653259,3.168426430352128,3.114055028708374,3.109064683910493,3.163855785013657,3.156909978988294,3.128139287508977,3.196193780744629,3.231075373260152
NDUFAF7,3.007970558853304,3.052571466617713,2.950920271488263,2.874759167955591,3.113080590403128,2.928249998869256,3.11947143519413,3.070639635995993,2.916124339004656,2.83145150871304,2.985353294379129,3.033263724031627,2.975188454250643,3.077493586534836,3.011090915326272,3.057258089227727,3.096380027324982,3.062494740347241,2.947848771453481,3.065029378726619,3.079389542877103,2.931525096610388,3.016781241266085,2.942606533020029,3.027940415986628,2.965050429338624,2.945919858986793,3.085423360682686,2.930301787909303,2.948048676678551,2.91684147831579,3.105652527368049,2.921545858926263,2.980611375421502,3.024493213603881,2.915065436362866,3.000343929671477,3.092727237759692,2.978703188652798,2.937167561402743,2.916114082037862,2.895748366683637,2.985327794125703,3.056858518867719,3.141628598914084,2.970266395665799,3.032738022591696,3.109602100390576,3.052548493061684,2.989352796572684,3.095852822843396,2.973279263039867
NDUFB1,3.356659157219566,3.474194709507231,3.269921413726809,3.217138462342722,3.287877325570191,3.2375867403082,3.456070125208602,3.341058649380517,3.07755965321162,3.238117884033852,3.255231199853354,3.368129156589685,3.411863734871503,3.468282053483402,3.296767752743186,3.277953831211895,3.348462749953747,3.467259771462345,3.20857809719881,3.297018742044489,3.319232640186331,3.18447349589518,3.372507330049999,3.219338655011851,3.389165848109756,3.391034058697337,3.242392358728267,3.426791015411899,3.380091994207335,3.2349836357611,3.174251123594943,3.370220194094782,3.050098104994167,3.293397245581229,3.267356428805739,3.055055565065024,3.3303455072271,3.375002700777218,3.267882414657429,3.196343483938235,3.071007487442549,3.232678927529359,3.320167866857929,3.365064491960912,3.396006684789322,3.07633343951896,3.393527322947524,3.358219812323599,3.368616906798149,3.326633714504601,3.31648975261565,3.277163247528688
NDUFB10,3.25891287482801,3.344783621226539,3.13361149101463,3.016916071956785,3.21013975344288,3.243732505224018,3.344855981544024,3.253109535786814,2.935676468524999,3.201339567234274,3.170028035039032,3.284702494386353,3.224921893389818,3.318049506913749,3.17987956382849,3.211466815492368,3.187172572004952,3.350789351281116,3.152421574387769,3.147618595360545,3.245083547631811,3.14245707895912,3.168894013338744,3.184277388255388,3.257910075783994,3.312620247890023,3.204577783422411,3.204081554445565,3.269411357576367,2.994759381567281,3.101534258871607,3.254440730052293,2.904014039768991,3.127658556334247,3.15075062541539,2.886082793792379,3.231442828666278,3.266919327318564,3.145647035247384,3.121335509131083,3.024928449636417,3.174838845340048,3.19463035792482,3.275271869062092,3.295484225159713,2.943602045433424,3.338319735174895,3.226570178141267,3.264263290832778,3.150073298957988,3.217252637441282,3.234166874276418
NDUFB11,3.158015782947674,3.191741770159102,3.103814370587117,3.036223237068382,3.116184887502222,3.210732449515712,3.258980733013621,3.191462966037935,2.808821838694486,3.048611942339007,3.024188572186429,3.193430412812284,3.142488944712049,3.164464972834997,3.1413054777527,3.127300243956859,3.174038429445366,3.158433828160804,3.16757875137447,3.143778459925342,3.229229629309484,3.206976251767415,3.156344154970738,3.113754134803739,3.141089539942794,3.254329830726467,3.190439129029016,3.179671872780526,3.229332661011019,2.945264696171886,2.999888878069319,3.205431740374502,2.643416899896716,3.004310753468165,3.092964071167758,2.69655693044823,3.089316704278102,3.245814413592384,3.103223738061372,3.1764114908013,2.872449304481991,3.124356915156203,3.15942030247508,3.253513223994694,3.228304004502621,2.656756493062256,3.230397712394459,3.154988381078475,3.180881546556165,3.112430307620663,3.022094324641495,3.138591178402099
