,Gene,idx
2535,HADHA,2535
2536,LPL,2536
2537,PPP6R1,2537
2538,SPART,2538
2539,COX7C,2539
2540,STEAP1,2540
2541,STING1,2541
2542,RAB5B,2542
2543,ACAD8,2543
2544,GFM1,2544
2545,MNAT1,2545
2546,FILIP1L,2546
2547,KIF1A,2547
2548,PPFIA1,2548
2549,RICTOR,2549
2550,FIG4,2550
2551,OPTN,2551
2552,LRRFIP1,2552
2553,GSTZ1,2553
2554,FMC1,2554
2555,RABGEF1,2555
2556,DNM2,2556
2557,PYGL,2557
2558,DHRS7B,2558
2559,KRT8,2559
2560,TIPRL,2560
2561,NFS1,2561
2562,RARS1,2562
2563,RBMXL1,2563
2564,ATP5F1B,2564
2565,NTPCR,2565
2566,JPT1,2566
2567,NUP93,2567
2568,THSD7A,2568
2569,MTIF3,2569
2570,PCDH18,2570
2571,MTMR9,2571
2572,EIF1B,2572
2573,EIF3C,2573
2574,SNAP23,2574
2575,UBQLN2,2575
2576,MKRN2,2576
2577,RILPL2,2577
2578,RFX1,2578
2579,PTP4A1,2579
2580,PAAF1,2580
2581,RAB22A,2581
2582,TP53BP1,2582
2583,PDCD6IP,2583
2584,ARHGEF40,2584
2585,ADH5,2585
2586,RABGGTA,2586
2587,ERI3,2587
2588,EXOC7,2588
2589,BCAS3,2589
2590,AHNAK,2590
2591,DIABLO,2591
2592,GLE1,2592
2593,ITFG1,2593
2594,UAP1L1,2594
2595,GPNMB,2595
2596,HSPA6,2596
2597,MTSS1,2597
2598,CRISP3,2598
2599,EPHB2,2599
2600,SCARB2,2600
2601,TCIRG1,2601
2602,PCYOX1L,2602
2603,NUDT1,2603
2604,NOSIP,2604
2605,RRAS2,2605
2606,UHRF2,2606
2607,SRSF4,2607
2608,IL18R1,2608
2609,WASHC5,2609
2610,EIF3H,2610
2611,GRB2,2611
2612,TREM2,2612
2613,AZU1,2613
2614,STK10,2614
2615,VPS26A,2615
2616,LRCH1,2616
2617,NT5E,2617
2618,SPIN1,2618
2619,ZMAT2,2619
2620,ZNF326,2620
2621,GPD1,2621
2622,TLR3,2622
2623,GLS,2623
2624,LNPEP,2624
2625,ARFGAP2,2625
2626,B3GLCT,2626
2627,CPSF4,2627
2628,ANKRD44,2628
2629,SP100,2629
2630,AASS,2630
2631,B4GALT1,2631
2632,BAG3,2632
2633,CHST3,2633
2634,REPS1,2634
2635,LMF1,2635
2636,SCPEP1,2636
2637,TOM1,2637
2638,TMEM51,2638
2639,GASK1B,2639
2640,FDPS,2640
2641,PIK3CB,2641
2642,FAAH,2642
2643,CIAO2B,2643
2644,DHTKD1,2644
2645,EXOC6,2645
2646,UBA1,2646
2647,FCN3,2647
2648,IGHD,2648
2649,DNM1,2649
2650,PKD2,2650
2651,COPS3,2651
2652,FRYL,2652
2653,RABAC1,2653
2654,MCMBP,2654
2655,PTER,2655
2656,FAM107B,2656
2657,CADM3,2657
2658,FNDC3B,2658
2659,SF3B5,2659
2660,UBA2,2660
2661,GOSR2,2661
2662,SCAF4,2662
2663,NAPA,2663
2664,STC1,2664
2665,KLHL42,2665
2666,RPL22,2666
2667,LPCAT4,2667
2668,DOCK8,2668
2669,MAP7D1,2669
2670,CLTC,2670
2671,NDUFA11,2671
2672,NAP1L4,2672
2673,ATP2C1,2673
2674,EIF3E,2674
2675,GNB1,2675
2676,GRK6,2676
2677,UCHL3,2677
2678,NPL,2678
2679,EWSR1,2679
2680,BET1L,2680
2681,PYGB,2681
2682,NSDHL,2682
2683,CRYBG1,2683
2684,POLR3A,2684
2685,KHDRBS1,2685
2686,IBA57,2686
2687,STAT3,2687
2688,TBCC,2688
2689,PLXDC2,2689
2690,CSRP2,2690
2691,RPS12,2691
2692,SH3GL1,2692
2693,GIPC1,2693
2694,TPP2,2694
2695,HID1,2695
2696,CYBB,2696
2697,APOB,2697
2698,CNOT9,2698
2699,ACAA2,2699
2700,FTL,2700
2701,LRWD1,2701
2702,MSRA,2702
2703,ACO1,2703
2704,GSTM5,2704
2705,SUSD2,2705
2706,PDIA5,2706
2707,AP5B1,2707
2708,DNAJC1,2708
2709,ISG20,2709
2710,TOMM22,2710
2711,PGLYRP1,2711
2712,LIMD1,2712
2713,MON2,2713
2714,TMED3,2714
2715,IL16,2715
2716,PDLIM2,2716
2717,CLN8,2717
2718,RPSA,2718
2719,CNEP1R1,2719
2720,SUMF2,2720
2721,OTULINL,2721
2722,KCNAB2,2722
2723,PSMC5,2723
2724,DPP3,2724
2725,EI24,2725
2726,RPL27,2726
2727,TMPPE,2727
2728,SEC22A,2728
2729,AP5S1,2729
2730,ME1,2730
2731,CFH,2731
2732,CBX3,2732
2733,GEMIN4,2733
2734,PLN,2734
2735,TGM3,2735
2736,PFAS,2736
2737,TMEM41A,2737
2738,MRPL39,2738
2739,ANGPTL3,2739
2740,DBN1,2740
2741,VTI1A,2741
2742,OTUD7B,2742
2743,APOOL,2743
2744,ATIC,2744
2745,CTSL,2745
2746,RPS6,2746
2747,UMPS,2747
2748,TRAM2,2748
2749,COX6B1,2749
2750,TIMM22,2750
2751,PMPCB,2751
2752,PARP12,2752
2753,F5,2753
2754,CD163,2754
2755,UBXN4,2755
2756,BICD2,2756
2757,RNF181,2757
2758,GAPVD1,2758
2759,NPEPPS,2759
2760,FUBP1,2760
2761,FLAD1,2761
2762,MATN2,2762
2763,SFPQ,2763
2764,EIF3D,2764
2765,ARHGAP1,2765
2766,MANBAL,2766
2767,PRKCA,2767
2768,SH3GLB1,2768
2769,BLOC1S3,2769
2770,GNS,2770
2771,HSPA5,2771
2772,IRF2BP2,2772
2773,ENY2,2773
2774,SERBP1,2774
2775,CTSS,2775
2776,HSD11B1,2776
2777,DHX36,2777
2778,FKBP2,2778
2779,TFIP11,2779
2780,TMOD2,2780
2781,CRYBG3,2781
2782,RAB10,2782
2783,CDH11,2783
2784,ASPN,2784
2785,P3H1,2785
2786,ADSS2,2786
2787,RCC2,2787
2788,ANP32A,2788
2789,PF4V1,2789
2790,CLIC2,2790
2791,TRAPPC1,2791
2792,RFTN1,2792
2793,DNAJB1,2793
2794,PLEKHA1,2794
2795,TMEM43,2795
2796,FCN2,2796
2797,ATG4C,2797
2798,THBS2,2798
2799,CYBRD1,2799
2800,CDK11B,2800
2801,AIMP1,2801
2802,ATL3,2802
2803,HACD3,2803
2804,TMEM201,2804
2805,PTPN9,2805
2806,VMAC,2806
2807,SERPINA7,2807
2808,PBX1,2808
2809,ARHGEF18,2809
2810,CYB5R2,2810
2811,CSK,2811
2812,USP46,2812
2813,BRD4,2813
2814,IFT81,2814
2815,PSMD3,2815
2816,ATF6B,2816
2817,AP3M1,2817
2818,LEPROT,2818
2819,PRKD1,2819
2820,FAM162A,2820
2821,MST1,2821
2822,DDX21,2822
2823,NEO1,2823
2824,GOLIM4,2824
2825,GABPA,2825
2826,ABHD6,2826
2827,HSPB7,2827
2828,XYLT2,2828
2829,HBE1,2829
2830,PFKFB3,2830
2831,DENND1C,2831
2832,FOXRED1,2832
2833,COMMD9,2833
2834,CDH19,2834
2835,GOLPH3,2835
2836,DAGLB,2836
2837,LST1,2837
2838,ATG16L1,2838
2839,MAP4K4,2839
2840,TRIM26,2840
2841,YWHAQ,2841
2842,MKNK1,2842
2843,RNF214,2843
2844,ILF3,2844
2845,CLIC1,2845
2846,CRTAP,2846
2847,B4GALT5,2847
2848,NCOR1,2848
2849,CLIC6,2849
2850,GATB,2850
2851,GSN,2851
2852,PTPRM,2852
2853,SLCO2B1,2853
2854,RAVER1,2854
2855,CLEC14A,2855
2856,NDUFS5,2856
2857,UBE2V2,2857
2858,TXNDC15,2858
2859,ADAMTS13,2859
2860,SFXN3,2860
2861,CDK12,2861
2862,XPO1,2862
2863,DTNBP1,2863
2864,RPL14,2864
2865,FGR,2865
2866,PCSK9,2866
2867,IDH2,2867
2868,PRAP1,2868
2869,PTRH2,2869
2870,MED10,2870
2871,CAPN5,2871
2872,CORO2B,2872
2873,CD2BP2,2873
2874,PGGHG,2874
2875,EIF3K,2875
2876,EIF2S1,2876
2877,GABARAP,2877
2878,HIF1AN,2878
2879,TSC2,2879
2880,NECAP1,2880
2881,ITGA8,2881
2882,LPCAT1,2882
2883,MAIP1,2883
2884,ITGBL1,2884
2885,CHAMP1,2885
2886,HIBADH,2886
2887,ARHGAP31,2887
2888,VPS53,2888
2889,ADGRE5,2889
2890,SIGLEC5,2890
2891,BPHL,2891
2892,KIF3B,2892
2893,MYCBP2,2893
2894,MYO18A,2894
2895,TUBA4A,2895
2896,CD38,2896
2897,PPIB,2897
2898,NES,2898
2899,TACC1,2899
2900,DDX3Y,2900
2901,RGCC,2901
2902,PRG4,2902
2903,BMPR2,2903
2904,MT1X,2904
2905,FUCA2,2905
2906,TNS2,2906
2907,GSTM2,2907
2908,CDK2,2908
2909,EHBP1,2909
2910,RALGAPA2,2910
2911,MTMR6,2911
2912,NSUN5,2912
2913,PAMR1,2913
2914,TIGAR,2914
2915,SNRPD2,2915
2916,RAB7A,2916
2917,STRBP,2917
2918,PMVK,2918
2919,DDB2,2919
2920,ZNF384,2920
2921,THBS3,2921
2922,PRDX1,2922
2923,RAP1A,2923
2924,ACTR2,2924
2925,EIF2B4,2925
2926,FKBP3,2926
2927,ACHE,2927
2928,TMEM175,2928
2929,NEK9,2929
2930,H1-4,2930
2931,NKIRAS2,2931
2932,NT5C,2932
2933,WBP2,2933
2934,COPA,2934
2935,ACTA2,2935
2936,PQBP1,2936
2937,MAPKAPK2,2937
2938,HLA-B,2938
2939,RAB33A,2939
2940,RAB4A,2940
2941,RAB7B,2941
2942,TANC1,2942
2943,EXOSC6,2943
2944,COPE,2944
2945,RNASE3,2945
2946,TRRAP,2946
2947,PES1,2947
2948,SGCE,2948
2949,KIAA1143,2949
2950,SORD,2950
2951,CHD3,2951
2952,SUN2,2952
2953,LEMD3,2953
2954,ATP5F1A,2954
2955,RHBDD1,2955
2956,LCLAT1,2956
2957,TSEN34,2957
2958,NOTCH2,2958
2959,PPFIBP2,2959
2960,COX4I1,2960
2961,TOR1AIP2,2961
2962,LHFPL6,2962
2963,ACSS2,2963
2964,HACD4,2964
2965,MIF,2965
2966,OLFM1,2966
2967,FOLR2,2967
2968,ABAT,2968
2969,U2SURP,2969
2970,WDR75,2970
2971,S100A6,2971
2972,KIAA1191,2972
2973,APOH,2973
2974,SEPTIN1,2974
2975,FITM1,2975
2976,ATL1,2976
2977,MMUT,2977
2978,PSMA2,2978
2979,F11R,2979
2980,SNRPB,2980
2981,NAA10,2981
2982,SMG9,2982
2983,EBF1,2983
2984,FCGBP,2984
2985,CPVL,2985
2986,RPIA,2986
2987,UGGT2,2987
2988,MSRB3,2988
2989,MFN1,2989
2990,TMEM219,2990
2991,OTULIN,2991
2992,ITIH1,2992
2993,L2HGDH,2993
2994,PEA15,2994
2995,ATG4B,2995
2996,LRBA,2996
2997,TGM5,2997
2998,FLG2,2998
2999,KIF21A,2999
3000,CLCC1,3000
3001,GORASP2,3001
3002,C3,3002
3003,FOSB,3003
3004,RPS23,3004
3005,DSC3,3005
3006,LNPK,3006
3007,LBR,3007
3008,THUMPD1,3008
3009,LGALS1,3009
3010,CAMK1,3010
3011,TAB1,3011
3012,VARS2,3012
3013,AGAP3,3013
3014,KCNAB1,3014
3015,SLC25A35,3015
3016,TESC,3016
3017,WDSUB1,3017
3018,ATG3,3018
3019,SORL1,3019
3020,TAF6,3020
3021,HDLBP,3021
3022,ITIH5,3022
3023,TMA7,3023
3024,RAD21,3024
3025,GRPEL1,3025
3026,VMA21,3026
3027,CNNM4,3027
3028,EIF2S2,3028
3029,ITGA2,3029
3030,C19orf12,3030
3031,CBX1,3031
3032,SYTL2,3032
3033,NRBF2,3033
3034,LSM8,3034
3035,SGPL1,3035
3036,PLEKHO2,3036
3037,THOC6,3037
3038,ARL5A,3038
3039,RETREG3,3039
3040,SF3B4,3040
3041,CHST14,3041
3042,AGRN,3042
3043,SNRNP200,3043
3044,PRKD2,3044
3045,PSME2,3045
3046,CA12,3046
3047,ERCC3,3047
3048,MFGE8,3048
3049,MAP2K3,3049
3050,PTRHD1,3050
3051,PYCR2,3051
3052,NUDT15,3052
3053,PPME1,3053
3054,GCN1,3054
3055,PPM1F,3055
3056,EML3,3056
3057,TAOK1,3057
3058,CMPK1,3058
3059,SLC25A19,3059
3060,TRIP4,3060
3061,MOCS3,3061
3062,CHCHD6,3062
3063,ELOA,3063
3064,PDCD4,3064
3065,LCAT,3065
3066,PPIL1,3066
3067,TIMM10B,3067
3068,NTM,3068
3069,SMPD1,3069
3070,TXN,3070
3071,HNRNPLL,3071
3072,MRPL1,3072
3073,GSTP1,3073
3074,NT5C3A,3074
3075,MRPS22,3075
3076,TBK1,3076
3077,UQCR11,3077
3078,HLA-DQA1,3078
3079,RNF14,3079
3080,ERP44,3080
3081,GRAMD4,3081
3082,KEAP1,3082
3083,TSKU,3083
3084,ZFYVE26,3084
3085,ALPL,3085
3086,CANX,3086
3087,CNOT3,3087
3088,ATP2B1,3088
3089,ANKRD22,3089
3090,NIPSNAP3A,3090
3091,NIBAN2,3091
3092,OSBPL3,3092
3093,RAPGEF1,3093
3094,DCUN1D3,3094
3095,TMED9,3095
3096,GLT8D1,3096
3097,APLP1,3097
3098,ALDH18A1,3098
3099,SLC30A7,3099
3100,LMNB1,3100
3101,PPP1R18,3101
3102,SRSF10,3102
3103,RUVBL1,3103
3104,S100A4,3104
3105,ANK1,3105
3106,PRPF31,3106
3107,PHPT1,3107
3108,MCEMP1,3108
3109,AGPAT3,3109
3110,CFI,3110
3111,DLG1,3111
3112,TRIM5,3112
3113,MTPN,3113
3114,SORBS1,3114
3115,FTSJ3,3115
3116,PARP1,3116
3117,FCAR,3117
3118,SPG11,3118
3119,ABCB10,3119
3120,ITPRIP,3120
3121,MBD1,3121
3122,PHF1,3122
3123,PRSS57,3123
3124,CLIC5,3124
3125,SUMF1,3125
3126,COPS7B,3126
3127,EMC3,3127
3128,TNFAIP8,3128
3129,FAM114A2,3129
3130,DCLK1,3130
3131,SERPINA3,3131
3132,LY75,3132
3133,CAV2,3133
3134,CAV1,3134
3135,CHD1,3135
3136,RPL7L1,3136
3137,TRIM4,3137
3138,NGFR,3138
3139,PI4K2B,3139
3140,MCM7,3140
3141,GDE1,3141
3142,OAF,3142
3143,SLC25A16,3143
3144,TAP2,3144
3145,CHCHD3,3145
3146,SERPINB10,3146
3147,PSMA6,3147
3148,SF3A2,3148
3149,ASPSCR1,3149
3150,SOWAHC,3150
3151,HDDC3,3151
3152,ALDH1B1,3152
3153,SDSL,3153
3154,DNM3,3154
3155,COPS4,3155
3156,FCHSD2,3156
3157,TSPAN7,3157
3158,PLCB3,3158
3159,CNTN4,3159
3160,CCDC28A,3160
3161,COPZ2,3161
3162,LGALS8,3162
3163,DNAJB4,3163
3164,ARF5,3164
3165,PDE12,3165
3166,SRSF9,3166
3167,AMPD2,3167
3168,GAS2L1,3168
3169,NDUFAF2,3169
3170,SAMHD1,3170
3171,PLXNB2,3171
3172,ZG16,3172
3173,SLK,3173
3174,HMGN1,3174
3175,ITPR2,3175
3176,FLI1,3176
3177,TMEM35B,3177
3178,TECR,3178
3179,FNTB,3179
3180,UGP2,3180
3181,ABCB7,3181
3182,TRIM58,3182
3183,CDC5L,3183
3184,SLC25A6,3184
3185,SNX24,3185
3186,SNX6,3186
3187,FAM98B,3187
3188,LBH,3188
3189,TIMM9,3189
3190,ITGA7,3190
3191,SNX9,3191
3192,BECN1,3192
3193,PRPF40A,3193
3194,OSBPL11,3194
3195,AAK1,3195
3196,RBSN,3196
3197,APCS,3197
3198,CXCL10,3198
3199,IDE,3199
3200,TNKS1BP1,3200
3201,SNRPE,3201
3202,THUMPD3,3202
3203,CALHM2,3203
3204,TM9SF3,3204
3205,MAP2K1,3205
3206,ATP5IF1,3206
3207,ACBD6,3207
3208,AHSA1,3208
3209,CCDC90B,3209
3210,LIPE,3210
3211,RAP2A,3211
3212,SF3B3,3212
3213,IVL,3213
3214,NDE1,3214
3215,RAB8A,3215
3216,UBXN7,3216
3217,RBM28,3217
3218,SPTA1,3218
3219,ACSL1,3219
3220,TRAF6,3220
3221,FAM91A1,3221
3222,MTRES1,3222
3223,SEC63,3223
3224,ZNF185,3224
3225,HIBCH,3225
3226,DPY30,3226
3227,MT-CO1,3227
3228,UXT,3228
3229,SERPINB9,3229
3230,SH3BGRL,3230
3231,VAMP2,3231
3232,NDC1,3232
3233,CD9,3233
3234,DFFA,3234
3235,ADIRF,3235
3236,GATAD2B,3236
3237,ATP6AP2,3237
3238,ASS1,3238
3239,SRP54,3239
3240,DERL2,3240
3241,TUBGCP4,3241
3242,APEH,3242
3243,TMEM97,3243
3244,MTFMT,3244
3245,CYB5R4,3245
3246,MT-CYB,3246
3247,TIMP3,3247
3248,C2orf69,3248
3249,CYB5R1,3249
3250,MARS1,3250
3251,EGFR,3251
3252,GOT2,3252
3253,GDPD1,3253
3254,EBNA1BP2,3254
3255,HPRT1,3255
3256,SFRP4,3256
3257,INTS6,3257
3258,TIMM23,3258
3259,PFKP,3259
3260,FKBP10,3260
3261,SEMA7A,3261
3262,SSBP3,3262
3263,CEP44,3263
3264,ARL1,3264
3265,CNDP2,3265
3266,FBP2,3266
3267,STON2,3267
3268,GPX8,3268
3269,CUTC,3269
3270,GDAP1,3270
3271,SLC12A6,3271
3272,MFN2,3272
3273,MAP4K5,3273
3274,GNAS,3274
3275,NUP160,3275
3276,TIA1,3276
3277,PPP6C,3277
3278,HEBP1,3278
3279,ALCAM,3279
3280,NCLN,3280
3281,EEA1,3281
3282,ATP5MF,3282
3283,PSME3,3283
3284,SRPRA,3284
3285,GALNT5,3285
3286,ALG12,3286
3287,CTNNBL1,3287
3288,GAPDH,3288
3289,STXBP3,3289
3290,CCAR2,3290
3291,ARHGAP25,3291
3292,HSPB8,3292
3293,WASL,3293
3294,FABP4,3294
3295,GNG5,3295
3296,SLC30A5,3296
3297,TIMMDC1,3297
3298,PNPLA6,3298
3299,PPP2R5B,3299
3300,DOCK11,3300
3301,DPCD,3301
3302,ACTBL2,3302
3303,LYN,3303
3304,TMED4,3304
3305,IFITM1,3305
3306,PHAX,3306
3307,F8A1,3307
3308,SCUBE3,3308
3309,GLMP,3309
3310,NUP98,3310
3311,GOLGA2,3311
3312,PTPN6,3312
3313,SF3B1,3313
3314,ALG1,3314
3315,IL1RN,3315
3316,MLKL,3316
3317,YOD1,3317
3318,FAM120B,3318
3319,UBAP1,3319
3320,TASOR,3320
3321,HEXIM1,3321
3322,NDUFC2,3322
3323,NUDCD2,3323
3324,ITGB3,3324
3325,CCPG1,3325
3326,L1CAM,3326
3327,SLC27A3,3327
3328,CES2,3328
3329,CFL1,3329
3330,CDKAL1,3330
3331,PSMG4,3331
3332,SLC25A24,3332
3333,SEC14L4,3333
3334,CLCN7,3334
3335,CTR9,3335
3336,MAK16,3336
3337,EIF2AK2,3337
3338,SPTBN1,3338
3339,PSMB3,3339
3340,AS3MT,3340
3341,UNC119B,3341
3342,MYL4,3342
3343,DPEP2,3343
3344,RFC4,3344
3345,ALDH16A1,3345
3346,SNRNP70,3346
3347,AHSP,3347
3348,VASN,3348
3349,PLA2G2A,3349
3350,THBS4,3350
3351,DOK2,3351
3352,UFM1,3352
3353,NPC1,3353
3354,PPP2R5A,3354
3355,APOL1,3355
3356,L3HYPDH,3356
3357,PIGR,3357
3358,GFRA1,3358
3359,ARSB,3359
3360,MYO9B,3360
3361,CARD9,3361
3362,OBSL1,3362
3363,ELP2,3363
3364,HNRNPA1,3364
3365,GM2A,3365
3366,UBQLN1,3366
3367,ACOT13,3367
3368,ADAMTSL2,3368
3369,SYNGR2,3369
3370,ABHD12,3370
3371,ARFRP1,3371
3372,MAP3K2,3372
3373,RTF1,3373
3374,EXOSC4,3374
3375,MRPL49,3375
3376,HDDC2,3376
3377,PUDP,3377
3378,TMEM123,3378
3379,GPKOW,3379
3380,WDR20,3380
3381,NUDC,3381
3382,HPCAL1,3382
3383,HYPK,3383
3384,TMX1,3384
3385,NFIA,3385
3386,ARMC9,3386
3387,ATF2,3387
3388,RHOA,3388
3389,EMC7,3389
3390,COPS6,3390
3391,RNASE6,3391
3392,BOLA1,3392
3393,BCL2L2,3393
3394,C4BPB,3394
3395,PPP1R12B,3395
3396,ENPP4,3396
3397,IVD,3397
3398,HNRNPA0,3398
3399,SOD2,3399
3400,SERPINF2,3400
3401,BANF1,3401
3402,DEFA1,3402
3403,RFTN2,3403
3404,AK3,3404
3405,FAM185A,3405
3406,TTC7B,3406
3407,C11orf54,3407
3408,VPS4B,3408
3409,ARMCX1,3409
3410,SPNS1,3410
3411,ACSF2,3411
3412,SLC2A4,3412
3413,DCTN1,3413
3414,SQOR,3414
3415,FCSK,3415
3416,EXD2,3416
3417,EFR3A,3417
3418,REM1,3418
3419,MXRA5,3419
3420,DHRS4,3420
3421,PAPSS2,3421
3422,PCIF1,3422
3423,H1-5,3423
3424,CHRDL1,3424
3425,CISD2,3425
3426,RPAP1,3426
3427,ATP6V0A1,3427
3428,SEC62,3428
3429,NDUFB11,3429
3430,MED23,3430
3431,PYM1,3431
3432,CFDP1,3432
3433,CDH23,3433
3434,NEGR1,3434
3435,ELMO2,3435
3436,CYBA,3436
3437,CSTF1,3437
3438,ST3GAL6,3438
3439,PSMB5,3439
3440,DNAJB11,3440
3441,SLC38A10,3441
3442,MYO1F,3442
3443,LAMP2,3443
3444,METTL16,3444
3445,COG2,3445
3446,LPCAT3,3446
3447,GP1BB,3447
3448,SRPRB,3448
3449,COPS5,3449
3450,C12orf4,3450
3451,EDF1,3451
3452,THSD1,3452
3453,TRA2A,3453
3454,BCAT1,3454
3455,NDUFAF7,3455
3456,SRSF6,3456
3457,EIF4G2,3457
3458,PACSIN3,3458
3459,CHID1,3459
3460,SACS,3460
3461,MACROD1,3461
3462,CA2,3462
3463,ARVCF,3463
3464,ARHGAP30,3464
3465,IQGAP2,3465
3466,TLN1,3466
3467,IL33,3467
3468,ADCY7,3468
3469,DCTN2,3469
3470,PRDX6,3470
3471,PCCB,3471
3472,GPR180,3472
3473,ARFIP2,3473
3474,GRIPAP1,3474
3475,VWA8,3475
3476,DNPEP,3476
3477,MOB3C,3477
3478,RPS10,3478
3479,MELTF,3479
3480,EFEMP2,3480
3481,PGK2,3481
3482,RASAL2,3482
3483,ROR1,3483
3484,ALDH2,3484
3485,DNAAF5,3485
3486,RNF113A,3486
3487,CAMKK2,3487
3488,TIMM13,3488
3489,DNAJC7,3489
3490,PANK4,3490
3491,DRAP1,3491
3492,FLNA,3492
3493,NAXE,3493
3494,CPXM1,3494
3495,CLEC12A,3495
3496,ADSS1,3496
3497,ACOT7,3497
3498,MXRA7,3498
3499,PHC2,3499
3500,SIPA1,3500
3501,GSTM3,3501
3502,DDX23,3502
3503,SDC4,3503
3504,ATP6V1E1,3504
3505,RBM12B,3505
3506,PYCR1,3506
3507,NOL3,3507
3508,B3GNT2,3508
3509,ANAPC4,3509
3510,TM7SF2,3510
3511,MECR,3511
3512,INPP5A,3512
3513,IFT20,3513
3514,PPP4R3A,3514
3515,MRI1,3515
3516,FBXO4,3516
3517,MTHFR,3517
3518,RPN1,3518
3519,TPD52,3519
3520,ZDHHC20,3520
3521,RAB35,3521
3522,SERPING1,3522
3523,UTP23,3523
3524,SELENOF,3524
3525,SLC40A1,3525
3526,MCM3AP,3526
3527,POFUT2,3527
3528,MGST1,3528
3529,RNF31,3529
3530,TBCEL,3530
3531,NQO2,3531
3532,BNIP1,3532
3533,TPRKB,3533
3534,MAP2,3534
3535,FDXR,3535
3536,ACTG1,3536
3537,DHRS11,3537
3538,GAB1,3538
3539,RALGAPA1,3539
3540,PRPS2,3540
3541,UBE2G1,3541
3542,PCMTD1,3542
3543,UPF1,3543
3544,IST1,3544
3545,FLG,3545
3546,IL4I1,3546
3547,TBC1D15,3547
3548,GALC,3548
3549,ALDH1L2,3549
3550,AP1B1,3550
3551,GGT7,3551
3552,TSPAN4,3552
3553,UBE2G2,3553
3554,SLC29A3,3554
3555,TRAP1,3555
3556,PSMD6,3556
3557,SLC35C1,3557
3558,SCAMP2,3558
3559,ABI3,3559
3560,ACTC1,3560
3561,C1orf50,3561
3562,BYSL,3562
3563,TIMM29,3563
3564,SNX5,3564
3565,BLVRA,3565
3566,PCNA,3566
3567,EXOSC3,3567
3568,NRGN,3568
3569,LSM12,3569
3570,MAPK8,3570
3571,LRPPRC,3571
3572,CD226,3572
3573,CNST,3573
3574,OGDH,3574
3575,PNN,3575
3576,SAE1,3576
3577,DNAJB14,3577
3578,IL34,3578
3579,PCYT1A,3579
3580,MEPCE,3580
3581,NAGK,3581
3582,CYBC1,3582
3583,ANK3,3583
3584,VAT1L,3584
3585,CMIP,3585
3586,RPS29,3586
3587,STXBP5,3587
3588,KIF13B,3588
3589,SUPV3L1,3589
3590,COMMD1,3590
3591,FRY,3591
3592,METAP2,3592
3593,ITIH2,3593
3594,RAB3C,3594
3595,HSD17B4,3595
3596,FKBP11,3596
3597,CACYBP,3597
3598,DPP8,3598
3599,MAP2K6,3599
3600,MICOS10,3600
3601,CUL7,3601
3602,RTN2,3602
3603,MGST2,3603
3604,ARAF,3604
3605,CDKN2AIP,3605
3606,SLC35A4,3606
3607,RING1,3607
3608,IGSF8,3608
3609,NSUN7,3609
3610,LYRM7,3610
3611,MT-ND2,3611
3612,PPL,3612
3613,LRRC40,3613
3614,PLEC,3614
3615,TMX3,3615
3616,F10,3616
3617,FBLIM1,3617
3618,UTP6,3618
3619,LDLR,3619
3620,SSU72,3620
3621,HNMT,3621
3622,KRT23,3622
3623,ITGAV,3623
3624,LASP1,3624
3625,EIF4G1,3625
3626,PRPSAP2,3626
3627,UEVLD,3627
3628,BIRC6,3628
3629,NLRX1,3629
3630,CD40,3630
3631,INSR,3631
3632,SH3BP5L,3632
3633,DTD1,3633
3634,RHEB,3634
3635,CDH6,3635
3636,GRHPR,3636
3637,LACTB,3637
3638,ZC3H11A,3638
3639,DAAM1,3639
3640,SARS2,3640
3641,AGPAT5,3641
3642,HDAC5,3642
3643,SLC17A5,3643
3644,ACAD9,3644
3645,APIP,3645
3646,RPL9,3646
3647,CEACAM1,3647
3648,PIK3CG,3648
3649,EIF4E2,3649
3650,ERBIN,3650
3651,PTPRCAP,3651
3652,CSTF3,3652
3653,KRT9,3653
3654,NSUN2,3654
3655,TMSB10,3655
3656,STOM,3656
3657,ASCC2,3657
3658,TARS2,3658
3659,BST1,3659
3660,TRAF2,3660
3661,GUCY1A1,3661
3662,GTF3C5,3662
3663,GOLT1B,3663
3664,NELL2,3664
3665,DCPS,3665
3666,PPP2R5E,3666
3667,IGF2R,3667
3668,LY6G6F,3668
3669,COMP,3669
3670,SPARCL1,3670
3671,C1QBP,3671
3672,HERPUD1,3672
3673,SPAST,3673
3674,FARP1,3674
3675,PSMD12,3675
3676,UQCRB,3676
3677,AK1,3677
3678,IAH1,3678
3679,CCNY,3679
3680,UQCRC1,3680
3681,IFNGR1,3681
3682,PITPNA,3682
3683,SLC35B2,3683
3684,UBA3,3684
3685,BCAP29,3685
3686,RPS4X,3686
3687,CKB,3687
3688,MCFD2,3688
3689,DR1,3689
3690,EIF3F,3690
3691,ADSL,3691
3692,LAMB2,3692
3693,P2RX4,3693
3694,SBF2,3694
3695,KRT77,3695
3696,SUCLG2,3696
3697,ALDH1A3,3697
3698,G6PD,3698
3699,SCLY,3699
3700,UBE2Q1,3700
3701,NMNAT1,3701
3702,RPS21,3702
3703,PRKCB,3703
3704,ECSIT,3704
3705,SPATS2L,3705
3706,MX2,3706
3707,FTO,3707
3708,DDX18,3708
3709,AKR1A1,3709
3710,AOX1,3710
3711,LRRC32,3711
3712,AKAP1,3712
3713,ACTN1,3713
3714,FAT4,3714
