Edge_Weight
750
585
554
516
501
673
587
596
628
644
900
700
973
999
589
646
999
733
996
737
999
644
571
992
990
940
574
507
503
526
576
609
979
576
577
546
999
599
640
969
997
932
972
998
787
899
542
733
735
877
517
603
727
517
678
938
592
635
561
516
694
946
676
988
999
708
959
529
922
592
719
773
585
963
689
587
786
695
864
555
504
833
860
802
717
949
551
719
655
592
620
812
983
858
590
585
580
517
920
999
610
611
856
616
910
747
634
602
999
511
909
644
957
945
748
669
799
766
672
590
685
940
809
911
832
530
995
970
819
720
529
784
549
524
507
972
639
680
719
703
586
508
948
847
850
532
613
648
655
774
568
575
702
987
610
552
597
851
904
550
536
976
998
577
553
577
570
986
762
511
517
998
573
570
610
720
826
704
613
597
836
815
594
683
720
547
822
601
738
878
571
571
666
616
789
536
625
728
657
707
904
574
571
564
812
573
552
567
598
643
503
786
506
552
514
773
561
581
746
593
711
852
989
911
574
778
662
555
570
599
506
606
623
544
544
570
611
665
973
657
705
579
534
681
626
520
530
811
743
549
598
736
942
534
614
528
521
506
826
741
554
543
632
543
581
648
544
725
641
889
786
651
591
784
698
862
884
553
621
522
960
760
613
935
644
675
521
715
575
607
631
511
643
665
926
922
696
611
938
570
700
511
783
802
778
995
877
573
625
503
688
519
664
979
509
761
794
998
882
665
949
553
996
562
558
621
993
997
822
552
697
638
715
875
601
551
650
849
894
996
999
640
563
544
873
954
999
888
600
981
594
526
605
995
510
620
537
506
949
937
952
638
694
659
998
606
597
514
624
772
536
595
729
802
985
504
608
543
602
727
532
789
733
507
560
523
653
710
533
647
998
812
779
512
999
616
566
508
729
809
616
502
834
593
590
699
550
514
874
688
641
631
599
739
560
538
509
750
646
916
572
831
832
716
612
907
612
547
938
842
571
618
994
521
667
538
516
729
993
831
575
527
587
851
606
981
900
914
576
569
999
759
977
621
999
543
935
654
926
551
527
805
542
549
696
566
999
603
780
925
857
514
776
805
683
724
557
896
842
977
788
516
543
901
999
829
671
621
502
652
574
859
750
590
643
980
541
510
811
617
679
615
514
780
519
571
710
788
564
944
976
888
670
722
922
865
812
946
755
542
591
729
639
606
717
528
712
522
801
632
707
775
564
999
962
731
581
892
999
514
716
709
828
578
783
560
870
781
651
519
532
656
543
555
611
922
640
785
562
702
808
587
801
826
515
563
827
543
965
973
791
999
513
833
825
978
692
518
993
868
631
603
502
589
522
966
658
654
753
755
885
923
974
984
986
573
935
647
720
671
926
517
586
960
931
527
982
989
575
999
834
508
856
735
668
961
616
667
820
522
655
667
917
716
695
818
763
761
712
999
859
617
999
786
804
817
552
523
824
887
999
552
524
550
716
535
957
529
649
918
598
785
999
863
601
967
776
812
928
531
563
915
510
665
952
909
517
545
674
636
506
920
947
541
559
694
788
679
685
989
838
603
974
996
955
526
997
987
782
535
683
913
864
618
569
570
771
532
669
505
828
770
720
984
999
570
957
985
911
689
940
999
643
591
955
603
506
546
616
999
773
657
637
537
711
574
528
774
507
514
960
703
701
528
513
933
700
566
736
610
702
977
994
518
978
594
660
514
512
627
794
604
583
540
628
509
543
563
514
640
555
833
551
749
533
615
812
512
652
761
648
780
719
600
515
614
761
998
758
987
736
643
843
764
725
857
736
907
534
521
538
537
757
739
575
981
506
612
579
543
986
503
829
643
985
710
595
507
829
699
726
611
949
680
994
721
741
756
640
747
820
992
613
836
996
774
550
683
662
682
943
639
639
563
974
997
940
908
770
999
706
913
657
976
894
520
912
860
595
679
900
946
881
931
519
853
878
724
725
865
674
932
961
797
983
759
881
718
614
759
540
539
814
736
664
646
552
680
728
693
759
602
568
702
947
566
767
674
612
572
526
543
871
619
711
882
610
636
821
510
648
871
750
606
645
806
825
753
808
538
529
571
902
666
899
560
871
985
827
539
617
675
718
999
999
999
544
731
999
564
999
685
999
999
673
613
999
516
718
676
614
999
999
998
740
999
978
555
999
741
535
637
821
999
531
992
530
999
999
657
999
590
551
995
551
999
999
745
999
999
999
529
999
665
999
688
542
556
575
600
999
999
957
983
999
999
999
999
535
998
999
576
999
998
964
694
998
639
991
999
532
993
999
591
797
532
999
656
999
670
999
713
922
515
999
999
691
997
999
999
999
999
528
999
999
528
625
999
999
999
551
695
999
999
964
999
657
999
502
860
918
625
999
999
999
999
545
975
954
721
999
999
999
692
999
999
662
999
706
999
999
523
999
650
999
999
999
543
735
999
999
965
999
998
999
654
999
999
999
543
999
999
999
980
520
999
999
999
529
713
999
659
543
604
736
555
880
529
547
541
548
534
864
764
839
651
524
536
549
931
814
977
504
511
580
581
519
993
938
506
733
754
594
970
586
553
737
585
999
548
862
828
525
714
781
763
535
606
538
520
850
595
503
932
740
517
894
685
939
999
720
972
514
604
818
999
974
741
609
768
534
827
535
905
579
635
754
582
668
720
837
519
571
598
697
595
590
969
723
973
778
716
722
826
844
599
548
970
527
575
838
876
573
999
942
876
757
958
768
656
530
864
995
744
573
980
728
802
994
666
511
998
550
999
695
754
999
549
999
537
734
653
594
535
999
597
647
658
774
683
589
999
999
571
998
999
539
974
534
888
640
999
510
986
606
551
748
999
609
999
999
671
999
647
735
999
564
999
738
999
999
999
802
998
610
999
644
678
630
806
599
556
505
752
553
860
671
518
733
625
507
850
696
560
691
691
997
697
680
970
601
537
559
684
615
796
667
519
982
525
765
638
546
994
810
650
554
636
564
544
537
529
879
510
655
937
536
656
586
868
559
672
519
684
999
708
620
996
610
660
981
842
575
524
841
850
517
839
858
876
763
587
502
631
987
602
932
999
552
999
999
999
999
999
717
999
556
981
510
501
999
652
962
973
641
999
999
999
886
781
938
811
985
999
972
966
542
682
612
981
689
999
525
558
592
965
999
662
979
592
511
659
547
999
605
548
502
503
509
724
656
714
685
631
510
739
988
653
975
999
999
999
999
917
999
734
999
506
924
515
840
522
999
602
997
992
745
999
999
999
993
956
963
628
798
721
983
999
756
999
999
637
502
999
999
999
617
577
734
999
999
967
531
999
501
618
999
522
999
899
999
532
999
999
650
999
683
999
555
513
984
999
515
999
582
520
507
696
675
647
645
533
543
539
559
553
562
508
506
551
621
998
691
573
512
564
982
939
536
995
630
972
889
759
912
763
529
552
994
705
644
802
800
715
542
755
511
645
568
661
581
996
767
589
681
865
558
655
866
652
857
594
545
598
990
627
619
949
517
755
999
509
999
999
517
694
819
999
999
999
625
746
999
656
502
510
515
632
542
962
999
770
721
999
999
999
999
709
685
727
655
999
999
661
534
642
836
999
581
986
576
572
705
621
999
999
530
640
581
769
712
929
570
917
761
999
988
546
999
971
578
585
812
656
610
888
594
576
806
609
570
563
961
575
564
891
570
678
548
501
626
588
591
588
958
501
906
736
610
968
825
549
670
741
713
698
527
956
564
784
587
964
596
931
943
525
653
894
994
595
518
527
766
996
541
698
642
823
656
702
710
609
968
512
573
770
703
538
880
521
504
565
602
680
540
713
602
557
641
705
936
652
818
569
931
502
725
709
813
591
502
597
725
539
773
630
966
671
999
512
627
584
962
784
544
512
705
540
601
548
556
716
999
630
658
535
643
615
547
931
768
535
862
744
690
518
554
539
667
557
722
753
508
568
608
613
769
621
612
999
854
765
583
580
576
798
969
599
674
699
946
646
802
814
772
956
538
599
530
641
726
502
550
849
555
947
922
510
946
819
739
964
503
682
566
569
722
995
613
562
783
622
538
994
999
999
611
993
531
775
664
561
999
553
758
999
622
626
999
995
999
999
997
725
999
627
916
969
528
631
999
999
671
539
960
508
681
998
999
683
999
999
770
999
999
999
999
969
998
656
999
526
513
505
999
999
999
795
999
999
999
655
546
525
999
986
999
664
999
999
645
999
999
998
998
965
999
782
999
845
867
794
995
999
997
737
999
509
999
999
999
653
552
554
766
623
824
851
999
763
999
758
571
999
999
997
698
999
591
999
999
520
522
980
576
508
505
532
582
653
505
643
999
999
521
511
774
563
999
993
999
755
547
645
536
700
737
610
527
502
999
610
663
999
999
754
999
999
643
999
564
531
518
962
928
504
556
535
975
986
512
571
590
675
963
589
555
959
904
925
649
529
534
525
512
962
544
934
969
586
712
597
887
573
556
967
943
820
960
999
791
568
982
707
604
637
783
886
725
600
712
999
978
955
999
975
560
975
962
511
932
984
551
569
783
584
522
507
824
934
659
908
582
535
518
570
973
519
869
658
578
999
653
537
578
772
888
516
999
526
560
769
778
707
520
503
643
546
999
734
945
735
634
643
792
604
999
596
999
999
533
754
999
670
602
999
542
998
609
527
525
653
999
800
509
579
999
585
999
999
513
526
996
753
524
999
565
561
599
557
999
687
569
587
708
542
704
521
637
511
837
560
692
623
511
999
627
852
612
999
507
702
642
642
730
565
598
636
792
519
759
565
541
999
968
988
798
524
619
525
572
893
999
534
570
880
866
640
714
563
858
873
586
568
598
551
825
999
589
642
509
580
532
774
576
973
556
535
545
911
540
542
999
574
773
511
533
518
762
529
855
549
859
746
535
574
967
618
613
622
582
665
601
608
726
703
772
756
747
652
521
618
738
593
650
734
644
867
808
785
712
578
944
705
577
892
557
542
933
801
534
772
579
606
613
532
725
646
735
684
539
670
626
789
912
669
534
541
605
512
512
506
514
920
516
565
525
679
544
518
589
681
899
612
759
906
706
790
513
558
621
584
728
742
600
531
671
999
517
931
729
817
779
998
999
596
999
598
741
999
998
999
993
672
665
681
996
998
979
999
999
603
526
507
611
671
999
509
856
992
577
988
994
842
515
983
988
830
992
544
546
808
702
685
997
636
531
988
995
579
512
578
543
930
991
572
882
992
514
525
750
529
501
676
963
799
849
576
547
588
742
955
990
580
563
679
549
636
790
649
953
577
712
574
760
573
536
915
509
999
643
582
542
634
567
614
626
526
611
619
580
906
521
757
999
683
586
531
843
645
662
999
718
577
722
527
535
645
503
703
505
700
679
556
924
659
720
866
510
591
901
848
580
757
606
916
955
659
994
584
999
999
999
726
999
999
999
999
998
661
998
509
632
549
999
534
623
999
999
683
999
540
520
728
576
999
619
525
992
631
542
688
999
999
999
998
528
647
505
545
895
611
615
839
960
696
574
554
838
515
865
688
998
999
669
997
999
822
704
999
999
999
571
525
608
941
997
831
667
943
999
541
982
507
700
942
994
848
957
598
518
800
599
679
687
594
677
525
829
753
532
788
574
779
868
630
708
658
619
584
958
950
523
762
786
603
689
527
557
773
643
968
968
709
711
738
558
636
967
980
510
922
801
501
763
532
963
680
688
701
689
549
743
744
779
740
548
773
891
504
606
530
638
648
886
879
530
617
842
997
580
884
540
599
602
724
658
908
524
845
590
518
790
504
645
999
560
999
691
647
608
722
606
528
733
829
518
809
612
510
713
508
601
771
522
743
524
522
538
550
717
519
566
657
894
552
559
776
541
558
597
642
651
946
999
907
791
537
601
996
617
755
694
725
514
673
515
536
805
610
567
526
594
663
513
551
999
607
614
608
929
999
639
782
528
871
559
653
526
989
935
993
844
557
507
946
502
634
961
503
998
923
609
517
514
646
999
550
583
590
580
717
523
531
571
532
737
566
693
999
526
999
682
552
624
506
519
999
999
999
744
687
555
761
999
753
917
685
548
800
564
501
734
999
699
689
883
524
513
531
726
999
999
999
639
548
830
606
512
744
672
688
920
678
666
536
660
645
876
557
912
579
997
550
975
783
562
854
643
570
887
600
747
531
579
528
996
802
623
994
662
870
530
827
773
653
876
671
511
503
745
855
769
661
579
667
865
651
594
637
897
698
812
562
697
718
625
722
727
862
658
503
999
524
544
565
515
999
625
999
601
509
650
999
998
571
604
551
774
720
643
799
996
648
550
651
531
603
697
501
545
558
747
595
532
637
550
675
997
677
999
579
748
553
688
721
999
577
548
530
904
553
775
800
750
663
519
776
522
959
548
574
518
536
635
545
706
502
953
532
601
752
555
563
538
735
999
675
627
594
508
711
883
753
575
853
821
660
996
503
565
708
594
533
592
993
513
545
603
720
660
589
555
682
861
947
519
565
513
994
577
536
526
711
530
809
577
514
979
530
769
556
556
616
788
712
590
540
670
600
987
597
661
556
653
621
539
875
513
620
518
697
570
553
572
505
637
561
610
928
875
546
664
716
938
722
694
899
948
680
656
727
997
994
556
681
995
649
732
633
731
664
508
618
965
596
617
548
865
505
588
866
705
857
578
584
959
595
509
672
618
700
565
510
659
502
565
935
723
577
973
588
537
578
558
884
775
995
607
523
534
570
792
997
941
856
537
819
508
672
689
603
679
616
749
972
584
950
591
631
556
522
767
532
519
635
785
540
566
687
624
581
960
507
652
627
624
612
536
798
561
757
683
924
845
782
999
578
999
554
720
999
673
864
562
610
999
839
610
520
545
528
656
758
595
680
797
647
695
896
509
701
766
978
564
744
693
817
720
999
720
534
720
720
606
685
704
649
695
836
689
680
670
708
952
689
728
513
797
680
896
861
543
660
693
826
694
618
555
653
535
598
646
639
913
968
634
853
803
848
767
589
749
548
915
548
563
766
709
502
987
738
999
690
613
516
999
774
648
509
540
600
667
528
520
690
513
547
576
616
571
999
623
542
998
640
666
800
950
627
585
617
999
669
522
525
552
609
501
722
552
813
576
628
543
831
802
537
515
510
588
545
598
512
593
546
905
520
797
701
685
584
779
662
576
580
983
652
569
664
601
696
612
734
670
777
790
560
886
522
818
906
724
832
773
717
628
788
776
919
562
523
533
668
502
631
512
637
506
842
631
990
913
762
711
910
522
800
743
888
582
575
728
870
534
651
529
931
520
506
517
806
540
770
875
622
653
993
734
912
532
928
564
536
585
584
555
552
514
563
612
543
653
812
746
859
649
645
609
999
591
583
562
803
809
515
779
815
508
725
556
906
519
757
724
609
756
885
862
532
693
625
527
566
572
981
715
927
912
751
989
662
664
554
562
855
558
752
579
599
517
544
532
539
524
908
527
904
628
559
570
506
536
912
637
822
540
556
672
507
677
727
855
822
713
715
605
536
595
978
920
519
653
508
845
593
698
744
650
718
826
594
565
505
595
658
557
518
581
636
660
692
554
928
657
526
666
604
537
999
612
566
546
998
516
774
506
986
922
730
589
515
691
970
543
568
518
999
581
679
538
620
503
863
539
587
768
648
852
920
586
547
976
998
667
629
797
548
794
588
791
613
521
510
750
702
527
532
624
523
689
524
806
792
587
595
684
822
628
886
918
643
785
940
882
908
852
523
543
576
509
684
728
694
513
774
820
781
533
625
697
611
729
517
940
630
613
629
748
521
555
535
570
646
563
504
781
932
644
743
632
923
528
504
718
778
546
614
525
595
740
814
639
949
856
851
512
522
661
582
887
716
733
529
999
607
702
659
537
514
963
617
992
649
552
940
960
799
594
522
527
622
907
800
623
605
857
577
546
698
562
540
645
973
792
639
642
615
950
586
999
610
943
634
530
502
702
746
710
852
999
990
587
736
983
971
972
795
775
988
604
596
698
732
543
785
993
557
672
538
739
518
929
783
532
567
907
645
626
718
621
554
734
674
680
855
999
650
841
552
718
704
512
660
992
970
743
706
547
600
886
520
520
588
813
564
678
605
659
659
515
615
522
778
917
569
624
600
895
675
686
541
524
609
999
544
559
792
864
794
848
608
564
707
781
999
510
974
527
936
724
608
511
951
620
572
981
809
574
505
681
857
711
881
802
595
524
955
546
550
731
851
711
780
555
710
536
699
636
779
765
999
704
779
627
607
784
697
841
862
963
503
998
651
609
990
528
574
986
978
542
596
998
684
583
974
998
526
543
708
977
502
978
816
565
701
976
516
575
533
508
777
998
563
514
724
581
705
547
554
599
570
531
782
973
741
633
615
970
805
663
999
695
809
643
879
916
524
512
679
563
722
539
587
575
506
907
579
633
562
599
587
609
503
563
637
679
856
619
601
866
608
550
585
545
526
506
589
824
650
623
532
533
601
554
765
794
523
994
544
528
552
725
539
541
554
510
541
593
536
532
978
565
996
650
686
517
745
844
541
797
602
516
656
665
507
986
873
891
773
629
820
681
617
994
575
974
921
661
694
977
601
536
630
549
989
999
828
999
763
999
952
999
732
620
637
999
507
577
712
971
709
941
796
723
570
572
532
769
763
518
508
683
795
593
575
643
596
631
936
817
501
531
593
649
937
968
853
750
623
965
705
557
508
865
575
511
643
636
995
999
579
954
620
705
662
733
982
975
999
526
958
652
543
997
564
803
700
685
999
828
732
724
667
795
956
626
811
528
916
581
705
784
648
715
957
769
839
703
729
850
835
933
999
953
799
932
761
641
562
781
992
520
699
684
547
790
693
773
516
553
619
999
655
750
782
534
797
521
656
733
579
792
589
693
597
809
739
820
841
680
999
805
780
841
625
636
513
937
530
724
636
735
849
997
904
561
619
996
534
894
563
833
809
785
618
517
966
584
993
505
649
891
663
653
558
993
620
802
675
999
590
526
686
763
593
654
964
522
681
900
612
568
921
683
522
607
732
739
648
910
958
554
635
612
573
640
672
519
874
951
721
511
551
653
614
570
580
567
525
523
554
569
888
657
524
556
763
861
533
966
700
731
503
504
544
983
966
817
572
530
994
996
526
659
526
667
606
799
540
872
504
653
636
610
832
520
548
716
554
914
840
624
720
889
517
518
792
590
502
714
659
557
745
611
622
596
688
581
545
666
698
705
933
829
626
625
998
647
750
674
600
547
507
648
746
715
786
522
764
511
750
829
742
703
745
946
606
753
949
641
592
525
501
504
586
725
507
998
609
801
516
783
589
550
682
620
629
654
605
563
687
883
999
955
999
874
995
972
584
572
741
505
990
586
751
630
983
540
582
846
813
504
609
553
506
864
635
726
597
510
538
728
681
664
574
588
595
798
717
511
710
568
730
908
629
591
806
808
809
952
769
724
640
977
999
514
520
995
636
773
997
679
539
503
505
594
608
533
713
606
598
531
588
541
577
505
666
887
911
745
996
632
962
921
589
993
865
998
885
715
803
717
626
658
642
507
854
862
600
525
704
616
797
664
891
523
794
734
743
517
706
721
998
510
886
551
831
543
659
523
602
894
571
939
579
967
976
592
562
596
705
923
891
649
518
770
740
927
851
955
802
806
595
847
733
730
720
530
766
597
816
745
607
598
699
718
631
896
872
507
693
663
646
969
896
633
773
534
693
513
598
622
604
648
817
601
540
804
761
558
501
989
985
614
949
569
546
542
998
687
924
755
536
526
999
526
829
780
999
998
894
553
902
534
769
912
999
989
944
521
793
960
518
547
973
891
532
900
732
797
552
646
511
838
997
620
976
845
743
515
541
507
994
972
997
691
708
527
982
668
998
543
582
623
583
814
927
951
724
656
901
630
676
828
931
781
656
574
561
826
563
851
826
537
526
612
917
575
998
999
503
927
547
869
526
550
818
799
580
890
998
585
957
648
807
503
839
637
517
557
874
998
618
799
565
752
808
720
678
525
928
523
516
610
553
560
685
725
507
607
755
977
527
569
540
576
544
612
998
502
552
902
565
606
644
724
768
592
812
974
597
520
982
571
897
726
614
676
508
567
547
573
640
642
978
530
528
881
761
763
827
577
592
519
528
895
782
644
637
608
766
621
839
735
982
983
887
693
602
522
680
856
518
587
999
950
615
611
643
754
547
727
515
602
613
645
886
932
737
905
731
685
540
822
513
528
860
802
698
528
573
635
554
939
593
546
569
800
543
540
726
750
579
612
644
578
580
651
927
804
813
843
677
901
614
659
998
563
558
826
826
764
604
603
847
599
772
623
808
782
652
819
738
784
581
754
687
625
986
599
954
508
816
878
732
525
823
551
521
660
761
756
525
508
627
669
916
785
625
583
549
801
902
827
980
548
854
527
660
722
846
530
547
502
650
861
538
627
517
585
611
547
530
538
999
548
687
897
523
622
545
618
608
554
518
549
591
517
507
530
673
909
815
527
575
557
529
862
515
576
595
717
594
579
831
862
515
804
542
569
780
711
578
657
747
650
578
506
750
579
683
855
629
508
999
502
525
781
772
673
603
578
679
669
566
588
567
634
589
549
737
635
963
820
544
539
558
686
686
547
964
963
704
654
534
623
591
963
684
992
999
918
968
801
969
840
741
663
768
654
889
609
824
806
506
551
997
604
805
957
698
601
644
783
598
728
787
549
541
748
592
745
789
642
665
519
511
829
710
753
845
501
746
654
644
771
685
646
850
791
627
920
672
704
968
540
606
516
760
541
738
998
631
590
709
511
767
778
814
702
947
612
545
533
543
513
518
968
561
650
525
617
606
802
570
578
631
692
652
582
540
773
533
992
529
687
576
520
706
588
682
802
567
560
512
573
631
614
520
525
762
668
981
595
974
841
583
666
988
992
657
998
587
639
804
558
829
920
517
534
562
540
664
511
520
510
661
692
529
516
772
594
562
629
556
674
996
727
549
582
526
544
629
821
606
541
999
621
696
593
644
592
563
542
544
696
545
579
508
633
747
529
575
667
674
664
560
553
504
698
549
840
609
554
614
735
604
883
732
661
513
578
623
958
587
620
737
693
680
533
702
635
559
617
570
531
755
742
691
665
578
995
509
999
891
585
693
523
673
503
532
599
743
860
945
999
521
991
999
570
815
517
962
958
984
767
604
673
597
525
773
625
548
532
664
616
968
530
506
588
910
688
825
591
590
675
597
971
506
502
509
896
538
799
549
833
538
638
937
533
964
957
579
538
648
525
784
547
558
945
786
642
611
588
605
952
962
886
860
828
538
795
572
665
509
601
574
504
610
589
701
584
670
516
960
585
942
785
596
550
560
580
625
622
672
705
767
570
886
585
595
509
975
971
560
582
580
751
784
516
977
525
911
558
860
908
726
829
878
571
636
665
590
530
968
504
961
587
604
593
934
761
693
660
532
678
985
864
604
559
899
951
975
770
642
915
803
578
961
506
958
592
528
528
698
728
976
583
553
950
612
611
873
567
866
635
522
627
709
539
578
999
955
838
825
696
723
653
973
579
889
670
949
763
999
951
995
899
863
656
941
618
746
784
630
869
530
514
547
589
966
522
577
565
552
605
564
553
524
985
588
516
887
676
523
980
501
629
518
521
527
985
818
699
562
581
526
516
512
693
520
509
674
529
648
716
694
556
575
790
514
857
595
548
752
503
660
704
600
587
582
502
586
742
521
554
624
673
997
895
567
998
561
613
566
999
728
646
543
510
690
591
572
552
669
710
587
539
919
554
675
778
536
668
716
645
879
506
801
529
504
819
586
724
670
651
542
785
522
602
999
773
512
580
998
564
855
990
635
848
560
630
609
535
539
567
648
629
552
574
549
535
635
996
845
586
927
571
636
524
534
733
720
567
832
597
583
619
883
598
628
730
973
576
591
579
768
651
797
638
752
599
657
534
516
537
510
587
636
611
600
703
941
560
677
512
855
554
508
707
526
540
641
536
515
922
550
507
558
999
649
703
731
851
617
637
810
877
786
790
762
781
835
529
720
625
664
607
577
533
546
501
507
961
536
511
509
668
744
522
522
517
889
813
672
576
654
640
616
575
627
610
689
540
668
995
585
773
880
524
832
728
616
555
571
560
666
647
502
661
625
699
583
762
527
547
697
631
642
532
605
620
538
969
665
567
568
628
519
659
696
720
550
575
753
502
672
501
574
509
684
951
868
643
543
555
544
993
622
745
572
526
993
943
537
627
640
856
534
669
519
560
645
546
538
999
543
720
554
729
985
834
502
848
892
999
605
556
916
718
817
566
507
877
851
849
565
515
754
888
856
604
784
524
555
955
933
686
524
658
504
534
603
630
639
506
690
929
755
680
670
596
540
930
557
547
845
998
571
572
705
538
549
969
532
735
595
875
623
503
505
542
528
686
753
546
627
518
635
590
507
626
533
513
583
829
608
580
949
532
575
542
508
543
526
676
568
502
732
534
516
681
552
507
576
589
558
552
620
566
562
582
567
632
555
591
545
509
530
678
926
517
915
617
561
623
834
685
559
581
639
512
528
730
502
553
550
737
992
984
999
819
932
839
921
522
688
648
621
889
752
837
940
832
987
724
874
880
804
906
604
966
605
736
524
692
706
703
710
954
979
716
608
627
980
522
563
690
621
990
582
666
668
638
999
592
852
767
697
891
816
696
632
999
846
573
928
773
926
798
567
999
792
781
753
950
999
778
595
656
650
533
999
523
502
792
996
587
985
695
520
735
790
569
700
999
622
703
537
826
992
608
509
601
791
627
779
636
783
569
542
557
557
578
701
998
803
588
511
560
972
662
656
804
501
927
998
743
522
738
511
659
662
999
511
622
627
723
936
964
862
962
573
728
506
678
591
525
864
898
669
927
794
917
690
819
678
511
992
671
572
758
757
653
704
517
717
533
532
521
720
556
554
998
746
688
943
647
511
516
908
591
561
566
912
547
578
642
812
617
604
681
718
707
597
503
514
612
612
511
962
685
868
586
627
910
510
739
663
642
538
790
599
984
631
643
593
513
612
671
586
621
527
542
571
548
530
531
526
672
520
857
507
535
681
575
999
626
549
597
548
532
830
503
770
537
829
532
738
533
722
633
569
641
550
511
521
555
559
759
787
513
999
521
719
566
538
726
962
753
996
512
698
755
634
923
971
586
664
720
669
546
604
551
848
642
827
575
612
542
677
605
954
570
762
979
511
890
632
553
526
874
913
538
849
741
728
999
728
984
583
518
671
551
540
847
660
740
782
551
644
948
576
874
670
562
538
590
574
533
614
604
604
791
586
589
801
723
531
766
910
685
566
554
575
883
537
642
558
505
603
653
636
561
528
607
564
606
534
618
527
521
590
829
590
615
797
503
679
552
805
965
555
751
596
557
892
998
591
806
999
607
988
710
597
814
744
547
525
674
912
718
770
999
987
513
540
960
594
915
603
614
986
555
529
526
598
597
757
693
575
975
947
502
937
563
709
838
923
571
973
516
624
638
718
703
943
525
909
908
539
516
614
522
537
600
749
592
513
569
673
791
934
810
780
716
906
752
549
601
689
749
988
979
998
555
972
998
946
754
544
605
565
640
508
855
631
734
580
605
839
509
635
541
937
811
665
687
607
897
970
502
981
991
897
728
942
687
685
580
665
922
971
747
923
684
987
863
511
935
925
668
548
567
966
609
904
839
556
922
767
850
657
927
825
626
702
549
514
993
700
991
996
971
551
624
840
612
611
794
994
921
739
580
551
727
772
921
663
539
520
859
607
912
643
580
899
547
692
985
506
706
999
996
643
926
505
687
716
746
563
569
887
543
656
780
685
896
544
764
720
739
927
646
785
504
719
520
999
745
743
761
848
559
541
838
700
596
760
945
714
851
712
563
641
809
737
796
927
951
515
793
553
690
574
506
507
999
610
598
680
668
982
562
718
698
551
619
739
654
901
636
749
589
580
537
531
959
562
970
612
583
718
536
576
761
625
655
769
543
606
580
