,Gene,idx
2532,MRPS34,2532
2533,BLOC1S3,2533
2534,UFC1,2534
2535,ALYREF,2535
2536,SPATS2L,2536
2537,MX2,2537
2538,INTS7,2538
2539,DAPK1,2539
2540,CDK14,2540
2541,RBM26,2541
2542,CARD19,2542
2543,GLO1,2543
2544,PARVG,2544
2545,RRM1,2545
2546,PSMB3,2546
2547,GP9,2547
2548,GAK,2548
2549,PTEN,2549
2550,SQOR,2550
2551,NDUFS8,2551
2552,MED30,2552
2553,H2AC6,2553
2554,CLPTM1L,2554
2555,PMP2,2555
2556,SLC9A1,2556
2557,IMPDH1,2557
2558,SRP68,2558
2559,IGFBP5,2559
2560,FECH,2560
2561,N6AMT1,2561
2562,PSMB6,2562
2563,IAH1,2563
2564,CELF2,2564
2565,SUCLG1,2565
2566,ATXN3,2566
2567,SH3BP5,2567
2568,AP1S2,2568
2569,BAX,2569
2570,PNP,2570
2571,TXNIP,2571
2572,XYLT2,2572
2573,NELFB,2573
2574,EBP,2574
2575,PEAK1,2575
2576,SNX7,2576
2577,HOMER3,2577
2578,CTSK,2578
2579,MSRA,2579
2580,ARFRP1,2580
2581,GMDS,2581
2582,SH3BGRL,2582
2583,FAM177A1,2583
2584,KCNAB1,2584
2585,FBLN1,2585
2586,ELAVL1,2586
2587,CLEC1B,2587
2588,FUNDC2,2588
2589,ARL15,2589
2590,TEX264,2590
2591,RPE,2591
2592,ATP8A1,2592
2593,EIF3J,2593
2594,EPDR1,2594
2595,RPL36AL,2595
2596,MOCS1,2596
2597,PIK3C3,2597
2598,DPF2,2598
2599,RPS18,2599
2600,ABCC2,2600
2601,THEM6,2601
2602,CXorf38,2602
2603,HTATIP2,2603
2604,MMP9,2604
2605,ASS1,2605
2606,DNPH1,2606
2607,SUCLA2,2607
2608,SBSN,2608
2609,WDR18,2609
2610,EIF1,2610
2611,GALNT1,2611
2612,PLIN1,2612
2613,ATL1,2613
2614,TMSB10,2614
2615,F12,2615
2616,VWA5A,2616
2617,LAMP2,2617
2618,CA12,2618
2619,CYP2S1,2619
2620,HLA-A,2620
2621,KIAA1191,2621
2622,CTH,2622
2623,TIMM8A,2623
2624,BORCS6,2624
2625,CDA,2625
2626,MMP23B,2626
2627,AP3M1,2627
2628,MRPS11,2628
2629,NUMBL,2629
2630,TMEM230,2630
2631,SUMO3,2631
2632,LZTFL1,2632
2633,RRS1,2633
2634,SMAD2,2634
2635,LOXL2,2635
2636,PYGM,2636
2637,TM9SF1,2637
2638,MTCH2,2638
2639,ATP6V1A,2639
2640,PRAM1,2640
2641,ASPA,2641
2642,DENND2B,2642
2643,COL5A2,2643
2644,FARS2,2644
2645,NCSTN,2645
2646,TMEM119,2646
2647,RPL36,2647
2648,KRTDAP,2648
2649,FBN1,2649
2650,CAVIN2,2650
2651,PSMC3,2651
2652,LCMT1,2652
2653,TMEM40,2653
2654,CEACAM1,2654
2655,ASPSCR1,2655
2656,STRN,2656
2657,COPS5,2657
2658,SLC30A1,2658
2659,OAS3,2659
2660,PDCD10,2660
2661,ECE1,2661
2662,FGR,2662
2663,DDX24,2663
2664,MCFD2,2664
2665,GART,2665
2666,CD99,2666
2667,PES1,2667
2668,RTN4RL2,2668
2669,TRNT1,2669
2670,MAPK1IP1L,2670
2671,RBM4,2671
2672,ISCA2,2672
2673,TMEM179B,2673
2674,YIF1B,2674
2675,ALDH7A1,2675
2676,ANKLE2,2676
2677,CSNK2A1,2677
2678,BBS2,2678
2679,BECN1,2679
2680,CDC42,2680
2681,PAWR,2681
2682,GRAMD4,2682
2683,SEMA4D,2683
2684,BBS7,2684
2685,SRPK2,2685
2686,FTO,2686
2687,TMBIM1,2687
2688,CTDNEP1,2688
2689,EIF1AY,2689
2690,WLS,2690
2691,VCPIP1,2691
2692,DPP9,2692
2693,MXRA8,2693
2694,MAP1A,2694
2695,BMP1,2695
2696,LAMTOR1,2696
2697,METTL7A,2697
2698,PTPN11,2698
2699,MMS19,2699
2700,EPB41,2700
2701,PYCARD,2701
2702,PPP2CA,2702
2703,CALML3,2703
2704,HSF1,2704
2705,PTPN9,2705
2706,QDPR,2706
2707,RETN,2707
2708,TSPO,2708
2709,RRAD,2709
2710,PLSCR3,2710
2711,TMPO,2711
2712,HSPBP1,2712
2713,ANPEP,2713
2714,USF2,2714
2715,AP5S1,2715
2716,RAB29,2716
2717,DCAF11,2717
2718,TCOF1,2718
2719,GOLIM4,2719
2720,SP2,2720
2721,ITGBL1,2721
2722,HEPH,2722
2723,PCID2,2723
2724,TUFM,2724
2725,GCN1,2725
2726,YLPM1,2726
2727,CFDP1,2727
2728,SFXN1,2728
2729,PTPN7,2729
2730,ADCY5,2730
2731,TNFAIP8L2,2731
2732,DNAJC8,2732
2733,P2RX4,2733
2734,SLC2A1,2734
2735,MRPS18B,2735
2736,NOP2,2736
2737,APOL1,2737
2738,CPN2,2738
2739,DDX54,2739
2740,CAP2,2740
2741,ME3,2741
2742,SYNJ2,2742
2743,RWDD1,2743
2744,COMMD5,2744
2745,FHL5,2745
2746,RCN2,2746
2747,MARCO,2747
2748,KIF1B,2748
2749,RHOF,2749
2750,THBS4,2750
2751,RAB35,2751
2752,ALDOC,2752
2753,SSR4,2753
2754,CASP6,2754
2755,USE1,2755
2756,DLST,2756
2757,DHODH,2757
2758,NAXD,2758
2759,TNXB,2759
2760,COASY,2760
2761,ITGA1,2761
2762,PCMT1,2762
2763,PCOLCE,2763
2764,NLRX1,2764
2765,RABGGTB,2765
2766,ERLIN2,2766
2767,RAB32,2767
2768,TSPAN31,2768
2769,ARFIP2,2769
2770,KHDRBS3,2770
2771,ATP6V1C1,2771
2772,EIF4H,2772
2773,ADAR,2773
2774,SYPL2,2774
2775,PSMB9,2775
2776,DOK1,2776
2777,KEL,2777
2778,ADAMTSL1,2778
2779,IMMT,2779
2780,SERPINA4,2780
2781,OAT,2781
2782,MAP2K6,2782
2783,WDR12,2783
2784,ARL6IP4,2784
2785,RAB14,2785
2786,DYNLT3,2786
2787,EIF3L,2787
2788,AGFG2,2788
2789,RPL19,2789
2790,SRSF2,2790
2791,ISY1,2791
2792,KRTCAP2,2792
2793,RAP1GDS1,2793
2794,GUSB,2794
2795,SNX18,2795
2796,GRHPR,2796
2797,MRPL30,2797
2798,MRPS6,2798
2799,UBE2G2,2799
2800,CDIPT,2800
2801,MBL2,2801
2802,AKR1E2,2802
2803,PLP1,2803
2804,CFI,2804
2805,PHLDA3,2805
2806,SYNPO2,2806
2807,CNOT9,2807
2808,COL4A2,2808
2809,DNM1,2809
2810,ADSL,2810
2811,EEF1D,2811
2812,CNOT7,2812
2813,HNRNPF,2813
2814,MTA2,2814
2815,ERLIN1,2815
2816,PDK1,2816
2817,TSTD1,2817
2818,KPNA2,2818
2819,SVEP1,2819
2820,FCGR3A,2820
2821,DNAJB1,2821
2822,GOT2,2822
2823,HLA-G,2823
2824,SLC27A4,2824
2825,COPS3,2825
2826,ADGRG3,2826
2827,JUNB,2827
2828,NAA25,2828
2829,ADAMDEC1,2829
2830,ARFGEF1,2830
2831,KIAA0930,2831
2832,DBR1,2832
2833,CHP1,2833
2834,TRUB1,2834
2835,DHCR7,2835
2836,ARPC1A,2836
2837,DCUN1D5,2837
2838,NLE1,2838
2839,NUP205,2839
2840,RABGAP1,2840
2841,ANXA1,2841
2842,SDAD1,2842
2843,HMOX1,2843
2844,METTL26,2844
2845,ARPC2,2845
2846,LIPE,2846
2847,CHMP4B,2847
2848,CERS2,2848
2849,HIP1R,2849
2850,HTATSF1,2850
2851,NUP210,2851
2852,WASHC2A,2852
2853,CNTNAP1,2853
2854,EXOSC3,2854
2855,SEC61B,2855
2856,DDX27,2856
2857,PAF1,2857
2858,PPA2,2858
2859,MEAF6,2859
2860,PHKA1,2860
2861,AP1S1,2861
2862,REEP3,2862
2863,SHTN1,2863
2864,IARS2,2864
2865,C2CD2L,2865
2866,DCPS,2866
2867,MFAP1,2867
2868,PNPLA4,2868
2869,IRF3,2869
2870,SRPK1,2870
2871,MOXD1,2871
2872,IVD,2872
2873,AGT,2873
2874,CLTB,2874
2875,LAT,2875
2876,SRSF9,2876
2877,MRPL3,2877
2878,CDH5,2878
2879,CTDSPL,2879
2880,RHEB,2880
2881,SYNGR2,2881
2882,TRADD,2882
2883,EHD1,2883
2884,HYI,2884
2885,EPG5,2885
2886,CYB5B,2886
2887,RING1,2887
2888,SRRM1,2888
2889,BAG3,2889
2890,ADGRL2,2890
2891,XXYLT1,2891
2892,FAR1,2892
2893,PODNL1,2893
2894,CYLD,2894
2895,ZNF512,2895
2896,CARHSP1,2896
2897,ALG11,2897
2898,TP53I11,2898
2899,OXSM,2899
2900,COQ6,2900
2901,PANK4,2901
2902,DCHS1,2902
2903,CYBB,2903
2904,GLIPR1,2904
2905,GSTO1,2905
2906,PPM1A,2906
2907,RFT1,2907
2908,BAG6,2908
2909,SERPINB2,2909
2910,MTMR2,2910
2911,COPB2,2911
2912,CBR1,2912
2913,RNF114,2913
2914,POLDIP3,2914
2915,CARS1,2915
2916,PARP14,2916
2917,TMA16,2917
2918,KRT78,2918
2919,ZRANB2,2919
2920,HLA-B,2920
2921,C9orf64,2921
2922,EML1,2922
2923,SEPTIN9,2923
2924,CMBL,2924
2925,ACSL4,2925
2926,MAT2B,2926
2927,MT-CO2,2927
2928,ARPIN,2928
2929,MYBBP1A,2929
2930,ADD1,2930
2931,JPH2,2931
2932,KIF2A,2932
2933,SLC33A1,2933
2934,TRIP6,2934
2935,LMF2,2935
2936,TXNDC17,2936
2937,KIFBP,2937
2938,AKAP8L,2938
2939,FOXK1,2939
2940,POLR2B,2940
2941,UBE2G1,2941
2942,TAOK1,2942
2943,HNRNPK,2943
2944,TACO1,2944
2945,XRCC5,2945
2946,TIMP1,2946
2947,HERC4,2947
2948,RSL1D1,2948
2949,P2RX1,2949
2950,DYNLRB1,2950
2951,LMOD1,2951
2952,PGS1,2952
2953,CSNK2B,2953
2954,PHLDB2,2954
2955,CEACAM6,2955
2956,FAM172A,2956
2957,RMDN3,2957
2958,PSMC1,2958
2959,NDUFA3,2959
2960,HSD17B4,2960
2961,BCL2,2961
2962,MT-ND5,2962
2963,TLR8,2963
2964,OXR1,2964
2965,PAFAH1B2,2965
2966,MKNK1,2966
2967,FLYWCH2,2967
2968,DYNC1LI1,2968
2969,MRTFB,2969
2970,AK3,2970
2971,CANT1,2971
2972,EMC4,2972
2973,TBL3,2973
2974,AMBP,2974
2975,VRK2,2975
2976,UTP23,2976
2977,CASP14,2977
2978,PKN1,2978
2979,WASHC5,2979
2980,TREX1,2980
2981,KRT13,2981
2982,CISD3,2982
2983,MTMR6,2983
2984,LARS2,2984
2985,DUSP23,2985
2986,ENY2,2986
2987,CLU,2987
2988,CFHR2,2988
2989,PODN,2989
2990,AIF1,2990
2991,CSF1,2991
2992,OSTF1,2992
2993,SRPRA,2993
2994,GP6,2994
2995,SAMD9,2995
2996,ARL6IP1,2996
2997,TSPAN14,2997
2998,TMF1,2998
2999,WDR75,2999
3000,ALOX15,3000
3001,JUP,3001
3002,CRISPLD2,3002
3003,SORL1,3003
3004,CBX3,3004
3005,RANBP10,3005
3006,SRC,3006
3007,NFKB1,3007
3008,ELOC,3008
3009,TAX1BP3,3009
3010,STAMBP,3010
3011,COA6,3011
3012,APOBEC3F,3012
3013,POFUT1,3013
3014,PELO,3014
3015,PPP2CB,3015
3016,SETMAR,3016
3017,VKORC1L1,3017
3018,MINDY2,3018
3019,MFSD10,3019
3020,CARMIL1,3020
3021,AHCTF1,3021
3022,TLE3,3022
3023,UTP18,3023
3024,DERA,3024
3025,UGGT1,3025
3026,RPRD2,3026
3027,CD163L1,3027
3028,AXL,3028
3029,GTF2I,3029
3030,MTOR,3030
3031,COL6A3,3031
3032,FABP4,3032
3033,MAMDC2,3033
3034,MAP2,3034
3035,PYGL,3035
3036,PZP,3036
3037,ANKS1A,3037
3038,ACTA2,3038
3039,CMPK1,3039
3040,ZNF598,3040
3041,GSDMD,3041
3042,IDH2,3042
3043,GRSF1,3043
3044,HRC,3044
3045,AKT3,3045
3046,INTS11,3046
3047,TOR1A,3047
3048,TRIQK,3048
3049,ACTB,3049
3050,PSME3,3050
3051,SNRNP70,3051
3052,COL8A1,3052
3053,SYNRG,3053
3054,ZMPSTE24,3054
3055,RNGTT,3055
3056,STAT1,3056
3057,PTMS,3057
3058,NRCAM,3058
3059,ASAP3,3059
3060,COX20,3060
3061,SNX4,3061
3062,NAALADL2,3062
3063,PLXNA1,3063
3064,MRPS10,3064
3065,MAP4,3065
3066,RNF7,3066
3067,HSPA4L,3067
3068,PRKAA1,3068
3069,MED4,3069
3070,NAP1L4,3070
3071,TMEM70,3071
3072,BMP2K,3072
3073,GMPR2,3073
3074,YIPF3,3074
3075,STK17B,3075
3076,TRA2B,3076
3077,PRPF31,3077
3078,GGA1,3078
3079,MAP7D1,3079
3080,AAMP,3080
3081,IL18,3081
3082,PKN2,3082
3083,HS1BP3,3083
3084,TNKS1BP1,3084
3085,ATF6B,3085
3086,FBP2,3086
3087,VPS51,3087
3088,CFAP20,3088
3089,NAA16,3089
3090,QPCTL,3090
3091,KIT,3091
3092,GGT1,3092
3093,SMIM5,3093
3094,CNDP2,3094
3095,PKP1,3095
3096,PITHD1,3096
3097,USP5,3097
3098,FGGY,3098
3099,PSTPIP2,3099
3100,SNRPA,3100
3101,TAGLN2,3101
3102,ASGR2,3102
3103,CILP2,3103
3104,PPFIBP2,3104
3105,PRPS2,3105
3106,SRRM2,3106
3107,GABPA,3107
3108,ARMC9,3108
3109,LOXL3,3109
3110,RPRD1A,3110
3111,SERPING1,3111
3112,TFIP11,3112
3113,NRP2,3113
3114,MRPS2,3114
3115,MRPL27,3115
3116,PRKCI,3116
3117,NSDHL,3117
3118,TSC22D3,3118
3119,CFHR4,3119
3120,METTL16,3120
3121,CBLB,3121
3122,DCN,3122
3123,MRPL21,3123
3124,NHS,3124
3125,DEFA3,3125
3126,MYO9B,3126
3127,FGFBP2,3127
3128,CCDC22,3128
3129,RPP30,3129
3130,TCEAL3,3130
3131,AKR1B10,3131
3132,FIP1L1,3132
3133,PHKG2,3133
3134,ADSS2,3134
3135,NUDC,3135
3136,MRPL53,3136
3137,C7,3137
3138,AGPAT5,3138
3139,SPOCK1,3139
3140,OPLAH,3140
3141,RAB11FIP2,3141
3142,PPP1R18,3142
3143,REPS1,3143
3144,EFEMP2,3144
3145,SCGB1D2,3145
3146,SMARCD2,3146
3147,CAPN2,3147
3148,DLD,3148
3149,HLA-DPB1,3149
3150,KIF13A,3150
3151,LMNB1,3151
3152,GORASP2,3152
3153,ALDH1A3,3153
3154,MDH2,3154
3155,CSTF2T,3155
3156,MPRIP,3156
3157,GALM,3157
3158,NT5C3A,3158
3159,NOC2L,3159
3160,PRPSAP2,3160
3161,PPP1R14A,3161
3162,SEC62,3162
3163,ACAN,3163
3164,ROR1,3164
3165,SEPTIN8,3165
3166,VPS4A,3166
3167,CADM3,3167
3168,IVL,3168
3169,TMEM263,3169
3170,CDHR5,3170
3171,HSD17B11,3171
3172,TOMM20,3172
3173,KANK3,3173
3174,GNA11,3174
3175,LCN2,3175
3176,XPO5,3176
3177,USP48,3177
3178,CLEC11A,3178
3179,ABHD14B,3179
3180,PLXND1,3180
3181,AGK,3181
3182,NCDN,3182
3183,STX6,3183
3184,LCK,3184
3185,B4GALT1,3185
3186,CTR9,3186
3187,TTC38,3187
3188,NMI,3188
3189,ALDH3A2,3189
3190,AP1M1,3190
3191,LIPC,3191
3192,IGHD,3192
3193,SGCD,3193
3194,GAP43,3194
3195,RCC1,3195
3196,SNX29,3196
3197,UFM1,3197
3198,LRWD1,3198
3199,PDGFC,3199
3200,LRCH1,3200
3201,PSMD11,3201
3202,DNAJC21,3202
3203,EHBP1L1,3203
3204,PDK4,3204
3205,ZBTB8OS,3205
3206,NDRG2,3206
3207,RCOR3,3207
3208,NDUFB8,3208
3209,SDF4,3209
3210,MRFAP1,3210
3211,MPHOSPH8,3211
3212,XPC,3212
3213,PLIN3,3213
3214,PIK3C2B,3214
3215,EEF1A2,3215
3216,NHLRC3,3216
3217,NIPBL,3217
3218,PEBP1,3218
3219,PRR14,3219
3220,TST,3220
3221,RPL14,3221
3222,H1-5,3222
3223,PRPSAP1,3223
3224,CAPZA1,3224
3225,BDH1,3225
3226,NNT,3226
3227,LSP1,3227
3228,MAPKAPK2,3228
3229,DST,3229
3230,RGN,3230
3231,PPP2R1B,3231
3232,LRRC8A,3232
3233,RNASEH2A,3233
3234,CALB2,3234
3235,CLUH,3235
3236,EIF1AX,3236
3237,KANK4,3237
3238,SGTB,3238
3239,CHD3,3239
3240,RFC2,3240
3241,GSK3B,3241
3242,DHX9,3242
3243,GC,3243
3244,ARHGAP27,3244
3245,NAE1,3245
3246,PPL,3246
3247,FGL2,3247
3248,VASN,3248
3249,MAP6,3249
3250,NIBAN1,3250
3251,ACE,3251
3252,DGKZ,3252
3253,IGFBP7,3253
3254,OAS2,3254
3255,GIGYF2,3255
3256,FUBP3,3256
3257,MVB12A,3257
3258,HEG1,3258
3259,SET,3259
3260,MRPS21,3260
3261,ZPR1,3261
3262,EPM2A,3262
3263,TLN1,3263
3264,SPATA13,3264
3265,ARMT1,3265
3266,OXCT1,3266
3267,ME1,3267
3268,IFT140,3268
3269,ITSN1,3269
3270,RPS27L,3270
3271,TASP1,3271
3272,COX5B,3272
3273,FDPS,3273
3274,CRNKL1,3274
3275,AP3M2,3275
3276,WDR81,3276
3277,AP4S1,3277
3278,SMC1A,3278
3279,UBA5,3279
3280,COG1,3280
3281,HDGFL3,3281
3282,HSD17B8,3282
3283,CCDC50,3283
3284,FHL1,3284
3285,PRPF3,3285
3286,HINT1,3286
3287,VARS2,3287
3288,TRPM4,3288
3289,HLA-DQB1,3289
3290,HNRNPA0,3290
3291,MATR3,3291
3292,SIDT2,3292
3293,MTMR9,3293
3294,BCL2L13,3294
3295,CUL1,3295
3296,WBP11,3296
3297,C2CD2,3297
3298,NASP,3298
3299,COL18A1,3299
3300,IER3IP1,3300
3301,RAB3C,3301
3302,NPR2,3302
3303,CHSY1,3303
3304,HK1,3304
3305,NAA15,3305
3306,ACOT7,3306
3307,TMED8,3307
3308,LYST,3308
3309,KALRN,3309
3310,ARPC3,3310
3311,HSCB,3311
3312,AIG1,3312
3313,CNBP,3313
3314,EPB41L2,3314
3315,ACTN4,3315
3316,BCL10,3316
3317,GPI,3317
3318,FAF2,3318
3319,NDUFB6,3319
3320,MRPL47,3320
3321,SMARCC1,3321
3322,MCAT,3322
3323,STK39,3323
3324,HSDL2,3324
3325,NHSL2,3325
3326,ST13,3326
3327,SPIN1,3327
3328,TRABD,3328
3329,C1R,3329
3330,NOP16,3330
3331,CA3,3331
3332,B4GALT7,3332
3333,CCNK,3333
3334,COG3,3334
3335,RFLNB,3335
3336,HSD11B1,3336
3337,MCAM,3337
3338,BLOC1S1,3338
3339,MPC2,3339
3340,EXOC3,3340
3341,PLA2G2A,3341
3342,PTBP1,3342
3343,FAM114A1,3343
3344,STX5,3344
3345,CUTA,3345
3346,ECSIT,3346
3347,EPB41L1,3347
3348,AHCYL1,3348
3349,RPL34,3349
3350,EIF6,3350
3351,UBE2L6,3351
3352,ERO1B,3352
3353,RBBP5,3353
3354,GOLM1,3354
3355,FMNL1,3355
3356,PAM,3356
3357,CHID1,3357
3358,BCAT2,3358
3359,CHURC1,3359
3360,SNAP29,3360
3361,HSP90AA1,3361
3362,UBL4A,3362
3363,MON1B,3363
3364,BPI,3364
3365,LSS,3365
3366,MAP3K2,3366
3367,NUCKS1,3367
3368,ANKRD17,3368
3369,WDR26,3369
3370,ADAM10,3370
3371,COL15A1,3371
3372,MPO,3372
3373,C19orf25,3373
3374,TRMT6,3374
3375,ITIH5,3375
3376,INPP5B,3376
3377,RABL6,3377
3378,RAD23A,3378
3379,RASAL3,3379
3380,MSR1,3380
3381,SPATA5,3381
3382,PROC,3382
3383,APOL2,3383
3384,PHF1,3384
3385,FGF2,3385
3386,VPS13A,3386
3387,ALG12,3387
3388,SNCA,3388
3389,MMRN1,3389
3390,ENPEP,3390
3391,CCDC43,3391
3392,CPSF2,3392
3393,CHST14,3393
3394,CD58,3394
3395,VMO1,3395
3396,TPM1,3396
3397,ARL5A,3397
3398,CYP4X1,3398
3399,VPS26A,3399
3400,FIS1,3400
3401,GLUD1,3401
3402,ZC3H14,3402
3403,NUMB,3403
3404,SELPLG,3404
3405,CLPX,3405
3406,ABCC1,3406
3407,MAP2K1,3407
3408,ERGIC1,3408
3409,ARHGEF11,3409
3410,U2SURP,3410
3411,SEC13,3411
3412,TMEM205,3412
3413,CSPG4,3413
3414,OTULIN,3414
3415,PTGR1,3415
3416,TMEM35B,3416
3417,CPNE3,3417
3418,CSTF1,3418
3419,FBXL18,3419
3420,PPP5C,3420
3421,ARHGAP30,3421
3422,ERP29,3422
3423,TBCEL,3423
3424,SYK,3424
3425,MLEC,3425
3426,NDUFB4,3426
3427,IL16,3427
3428,ATP6V1D,3428
3429,LPXN,3429
3430,GLTP,3430
3431,SPTB,3431
3432,RNASEH2B,3432
3433,PON1,3433
3434,FAHD2A,3434
3435,VPS4B,3435
3436,MRPS27,3436
3437,TANK,3437
3438,EEA1,3438
3439,ACHE,3439
3440,PACSIN2,3440
3441,SLC3A2,3441
3442,FAM50A,3442
3443,ARHGAP6,3443
3444,QPCT,3444
3445,CMTM6,3445
3446,SAP130,3446
3447,CD2BP2,3447
3448,GHDC,3448
3449,CHKB,3449
3450,CYTL1,3450
3451,CPNE2,3451
3452,OCIAD1,3452
3453,CYP4F3,3453
3454,CD33,3454
3455,RPS4X,3455
3456,HAAO,3456
3457,CHMP6,3457
3458,BMS1,3458
3459,RAB3D,3459
3460,TRAP1,3460
3461,PMVK,3461
3462,TBCC,3462
3463,HMGN2,3463
3464,DHX29,3464
3465,FOSB,3465
3466,SP3,3466
3467,PCYT1A,3467
3468,SEC24C,3468
3469,SESTD1,3469
3470,SFT2D2,3470
3471,SEC16A,3471
3472,NEK7,3472
3473,ATP9A,3473
3474,GATM,3474
3475,RIDA,3475
3476,PSMD8,3476
3477,RANBP1,3477
3478,SMAP1,3478
3479,UNC45A,3479
3480,GCLC,3480
3481,CNNM4,3481
3482,MAPK1,3482
3483,SELENOO,3483
3484,WARS2,3484
3485,CASP10,3485
3486,CMIP,3486
3487,BIRC6,3487
3488,PUDP,3488
3489,RABL3,3489
3490,RCL1,3490
3491,TIMM8B,3491
3492,ELANE,3492
3493,CLIC1,3493
3494,KANK1,3494
3495,MYD88,3495
3496,PRXL2A,3496
3497,SLC25A1,3497
3498,MAP4K4,3498
3499,VWA1,3499
3500,ITGA3,3500
3501,HSPA8,3501
3502,SLC25A42,3502
3503,FAS,3503
3504,ANAPC7,3504
3505,DOCK8,3505
3506,VPS41,3506
3507,RBFOX2,3507
3508,TBC1D20,3508
3509,NDUFV1,3509
3510,ACAA2,3510
3511,DAB2IP,3511
3512,OGFRL1,3512
3513,ZFAND6,3513
3514,STX11,3514
3515,NBAS,3515
3516,GALT,3516
3517,FNBP1L,3517
3518,KIAA0513,3518
3519,ALG5,3519
3520,RAB5A,3520
3521,LAMTOR4,3521
3522,LRRK1,3522
3523,UBE2D3,3523
3524,FDX1,3524
3525,RGCC,3525
3526,SLC16A2,3526
3527,COLEC11,3527
3528,HBG2,3528
3529,SHFL,3529
3530,TMEM126A,3530
3531,EMP3,3531
3532,CETP,3532
3533,NAB1,3533
3534,RBX1,3534
3535,UBE3C,3535
3536,DNAJA3,3536
3537,PPWD1,3537
3538,ZC3HC1,3538
3539,PIP,3539
3540,SUN1,3540
3541,ABRACL,3541
3542,PCYOX1,3542
3543,PRSS3,3543
3544,NFATC4,3544
3545,TGFBI,3545
3546,ACYP2,3546
3547,EDEM2,3547
3548,TLR2,3548
3549,MEPCE,3549
3550,COX4I1,3550
3551,ATP5MF,3551
3552,NAV1,3552
3553,HSPA9,3553
3554,LGALSL,3554
3555,TTC8,3555
3556,CPT2,3556
3557,DOK2,3557
3558,LARP4B,3558
3559,COPS4,3559
3560,ASAP1,3560
3561,DDX56,3561
3562,ANP32E,3562
3563,PFDN5,3563
3564,MGST1,3564
3565,IGHV3-72,3565
3566,SLIT2,3566
3567,HIBCH,3567
3568,TP53BP2,3568
3569,SLC37A4,3569
3570,SLC1A4,3570
3571,ARHGAP26,3571
3572,CASS4,3572
3573,MICAL2,3573
3574,SRSF10,3574
3575,ARL1,3575
3576,ACAA1,3576
3577,CCDC88A,3577
3578,C11orf54,3578
3579,SNF8,3579
3580,MOCS2,3580
3581,MTSS1,3581
3582,MYCBP2,3582
3583,FOCAD,3583
3584,UBE2V2,3584
3585,SAMD4B,3585
3586,LCP1,3586
3587,FBXO4,3587
3588,CHMP2A,3588
3589,NTRK2,3589
3590,XRCC4,3590
3591,TNFRSF10C,3591
3592,PRKAG2,3592
3593,CRPPA,3593
3594,THY1,3594
3595,FILIP1L,3595
3596,LLGL1,3596
3597,LAMB2,3597
3598,PREPL,3598
3599,HAGH,3599
3600,PRMT2,3600
3601,TECPR1,3601
3602,CHGA,3602
3603,MPZL1,3603
3604,BPGM,3604
3605,RPS6KA3,3605
3606,GOSR2,3606
3607,COL6A2,3607
3608,ADAP1,3608
3609,PPCDC,3609
3610,PYCR1,3610
3611,HP1BP3,3611
3612,PRDX5,3612
3613,AP1G2,3613
3614,RAD21,3614
3615,UBL7,3615
3616,HGFAC,3616
3617,NAXE,3617
3618,STK26,3618
3619,CTSC,3619
3620,TMEM258,3620
3621,PTGES3,3621
3622,TRMT10C,3622
3623,AIMP1,3623
3624,DPY19L3,3624
3625,S100B,3625
3626,SARS2,3626
3627,ADAMTS1,3627
3628,COX15,3628
3629,PNPLA8,3629
3630,ARFGAP3,3630
3631,SUPT6H,3631
3632,PTRHD1,3632
3633,KYAT1,3633
3634,CRTAP,3634
3635,CDC42EP1,3635
3636,NAAA,3636
3637,ASAP2,3637
3638,TCN2,3638
3639,SGK3,3639
3640,SLC25A22,3640
3641,CUL3,3641
3642,RPL10,3642
3643,MAN1A2,3643
3644,DIDO1,3644
3645,ABCB10,3645
3646,IDI1,3646
3647,RPLP2,3647
3648,DNAJC3,3648
3649,TXNRD1,3649
3650,FKBP3,3650
3651,DFFA,3651
3652,EFHD2,3652
3653,PLTP,3653
3654,LYPLA1,3654
3655,DDX3X,3655
3656,LRBA,3656
3657,SMIM1,3657
3658,F11R,3658
3659,ATP6V1E1,3659
3660,OLFML1,3660
3661,PDCD2L,3661
3662,APOBEC3G,3662
3663,TNFAIP6,3663
3664,BRD3,3664
3665,COPE,3665
3666,BCL2L2,3666
3667,TOR1AIP2,3667
3668,MST1,3668
3669,PPP3CC,3669
3670,STAG2,3670
3671,HCFC2,3671
3672,OCIAD2,3672
3673,HLA-F,3673
3674,ACTC1,3674
3675,IGFBP6,3675
3676,SEH1L,3676
3677,AP3S1,3677
3678,DR1,3678
3679,RABIF,3679
3680,GMIP,3680
3681,SELP,3681
3682,GSTZ1,3682
3683,TTYH3,3683
3684,PCNT,3684
3685,COL1A1,3685
3686,VCAM1,3686
3687,C1orf198,3687
3688,LSM12,3688
3689,RFX1,3689
3690,AKR1A1,3690
3691,CAMK1D,3691
3692,TMX3,3692
3693,ZNF207,3693
3694,RHAG,3694
3695,TIAL1,3695
3696,PQBP1,3696
3697,MTM1,3697
3698,MET,3698
3699,MICU1,3699
3700,SEPTIN6,3700
3701,RAB12,3701
3702,TBXAS1,3702
3703,PDCD4,3703
3704,RPS20,3704
3705,PCNP,3705
3706,CD2AP,3706
3707,TRIM32,3707
3708,APOD,3708
3709,FAM114A2,3709
3710,HGF,3710
3711,TFAM,3711
3712,RANBP3,3712
3713,GPHN,3713
3714,LXN,3714
3715,SERPINB10,3715
