,Gene,idx
2534,ATXN3,2534
2535,SH3BP5,2535
2536,AP1S2,2536
2537,BAX,2537
2538,PNP,2538
2539,TXNIP,2539
2540,NELFB,2540
2541,EBP,2541
2542,PEAK1,2542
2543,SNX7,2543
2544,HOMER3,2544
2545,CTSK,2545
2546,MSRA,2546
2547,ARFRP1,2547
2548,GMDS,2548
2549,SH3BGRL,2549
2550,FAM177A1,2550
2551,KCNAB1,2551
2552,FBLN1,2552
2553,ELAVL1,2553
2554,FUNDC2,2554
2555,ARL15,2555
2556,TEX264,2556
2557,RPE,2557
2558,ATP8A1,2558
2559,EIF3J,2559
2560,EPDR1,2560
2561,RPL36AL,2561
2562,MOCS1,2562
2563,PIK3C3,2563
2564,DPF2,2564
2565,RPS18,2565
2566,THEM6,2566
2567,CXorf38,2567
2568,HTATIP2,2568
2569,MMP9,2569
2570,ASS1,2570
2571,DNPH1,2571
2572,SUCLA2,2572
2573,SBSN,2573
2574,WDR18,2574
2575,EIF1,2575
2576,GALNT1,2576
2577,PLIN1,2577
2578,ATL1,2578
2579,TMSB10,2579
2580,F12,2580
2581,VWA5A,2581
2582,LAMP2,2582
2583,CA12,2583
2584,CYP2S1,2584
2585,HLA-A,2585
2586,KIAA1191,2586
2587,CTH,2587
2588,TIMM8A,2588
2589,BORCS6,2589
2590,CDA,2590
2591,MMP23B,2591
2592,AP3M1,2592
2593,MRPS11,2593
2594,NUMBL,2594
2595,TMEM230,2595
2596,SUMO3,2596
2597,LZTFL1,2597
2598,RRS1,2598
2599,SMAD2,2599
2600,LOXL2,2600
2601,PYGM,2601
2602,TM9SF1,2602
2603,MTCH2,2603
2604,ATP6V1A,2604
2605,PRAM1,2605
2606,ASPA,2606
2607,DENND2B,2607
2608,COL5A2,2608
2609,FARS2,2609
2610,NCSTN,2610
2611,TMEM119,2611
2612,RPL36,2612
2613,FBN1,2613
2614,CAVIN2,2614
2615,PSMC3,2615
2616,LCMT1,2616
2617,TMEM40,2617
2618,CEACAM1,2618
2619,ASPSCR1,2619
2620,STRN,2620
2621,COPS5,2621
2622,SLC30A1,2622
2623,OAS3,2623
2624,PDCD10,2624
2625,ECE1,2625
2626,FGR,2626
2627,DDX24,2627
2628,MCFD2,2628
2629,GART,2629
2630,CD99,2630
2631,PES1,2631
2632,TRNT1,2632
2633,MAPK1IP1L,2633
2634,RBM4,2634
2635,ISCA2,2635
2636,TMEM179B,2636
2637,YIF1B,2637
2638,ALDH7A1,2638
2639,ANKLE2,2639
2640,CSNK2A1,2640
2641,BBS2,2641
2642,BECN1,2642
2643,CDC42,2643
2644,PAWR,2644
2645,GRAMD4,2645
2646,SEMA4D,2646
2647,BBS7,2647
2648,SRPK2,2648
2649,FTO,2649
2650,TMBIM1,2650
2651,CTDNEP1,2651
2652,EIF1AY,2652
2653,WLS,2653
2654,VCPIP1,2654
2655,DPP9,2655
2656,MXRA8,2656
2657,MAP1A,2657
2658,BMP1,2658
2659,LAMTOR1,2659
2660,METTL7A,2660
2661,PTPN11,2661
2662,MMS19,2662
2663,EPB41,2663
2664,PYCARD,2664
2665,PPP2CA,2665
2666,CALML3,2666
2667,HSF1,2667
2668,PTPN9,2668
2669,QDPR,2669
2670,RETN,2670
2671,TSPO,2671
2672,RRAD,2672
2673,PLSCR3,2673
2674,TMPO,2674
2675,HSPBP1,2675
2676,ANPEP,2676
2677,USF2,2677
2678,AP5S1,2678
2679,RAB29,2679
2680,DCAF11,2680
2681,TCOF1,2681
2682,GOLIM4,2682
2683,SP2,2683
2684,ITGBL1,2684
2685,HEPH,2685
2686,PCID2,2686
2687,TUFM,2687
2688,GCN1,2688
2689,YLPM1,2689
2690,CFDP1,2690
2691,SFXN1,2691
2692,PTPN7,2692
2693,ADCY5,2693
2694,TNFAIP8L2,2694
2695,DNAJC8,2695
2696,P2RX4,2696
2697,SLC2A1,2697
2698,MRPS18B,2698
2699,NOP2,2699
2700,APOL1,2700
2701,CPN2,2701
2702,DDX54,2702
2703,CAP2,2703
2704,ME3,2704
2705,SYNJ2,2705
2706,RWDD1,2706
2707,COMMD5,2707
2708,FHL5,2708
2709,RCN2,2709
2710,MARCO,2710
2711,KIF1B,2711
2712,RHOF,2712
2713,THBS4,2713
2714,RAB35,2714
2715,ALDOC,2715
2716,SSR4,2716
2717,CASP6,2717
2718,USE1,2718
2719,DLST,2719
2720,DHODH,2720
2721,NAXD,2721
2722,TNXB,2722
2723,COASY,2723
2724,ITGA1,2724
2725,PCMT1,2725
2726,PCOLCE,2726
2727,NLRX1,2727
2728,RABGGTB,2728
2729,ERLIN2,2729
2730,RAB32,2730
2731,TSPAN31,2731
2732,ARFIP2,2732
2733,KHDRBS3,2733
2734,ATP6V1C1,2734
2735,EIF4H,2735
2736,ADAR,2736
2737,SYPL2,2737
2738,PSMB9,2738
2739,DOK1,2739
2740,KEL,2740
2741,ADAMTSL1,2741
2742,IMMT,2742
2743,SERPINA4,2743
2744,OAT,2744
2745,MAP2K6,2745
2746,WDR12,2746
2747,ARL6IP4,2747
2748,RAB14,2748
2749,DYNLT3,2749
2750,EIF3L,2750
2751,AGFG2,2751
2752,RPL19,2752
2753,SRSF2,2753
2754,ISY1,2754
2755,KRTCAP2,2755
2756,RAP1GDS1,2756
2757,GUSB,2757
2758,SNX18,2758
2759,GRHPR,2759
2760,MRPL30,2760
2761,MRPS6,2761
2762,UBE2G2,2762
2763,CDIPT,2763
2764,MBL2,2764
2765,AKR1E2,2765
2766,PLP1,2766
2767,CFI,2767
2768,PHLDA3,2768
2769,SYNPO2,2769
2770,CNOT9,2770
2771,COL4A2,2771
2772,DNM1,2772
2773,ADSL,2773
2774,EEF1D,2774
2775,CNOT7,2775
2776,HNRNPF,2776
2777,MTA2,2777
2778,ERLIN1,2778
2779,PDK1,2779
2780,TSTD1,2780
2781,KPNA2,2781
2782,SVEP1,2782
2783,FCGR3A,2783
2784,DNAJB1,2784
2785,GOT2,2785
2786,HLA-G,2786
2787,SLC27A4,2787
2788,COPS3,2788
2789,ADGRG3,2789
2790,JUNB,2790
2791,NAA25,2791
2792,ADAMDEC1,2792
2793,ARFGEF1,2793
2794,KIAA0930,2794
2795,DBR1,2795
2796,CHP1,2796
2797,TRUB1,2797
2798,DHCR7,2798
2799,ARPC1A,2799
2800,DCUN1D5,2800
2801,NLE1,2801
2802,NUP205,2802
2803,RABGAP1,2803
2804,ANXA1,2804
2805,SDAD1,2805
2806,HMOX1,2806
2807,METTL26,2807
2808,ARPC2,2808
2809,LIPE,2809
2810,CHMP4B,2810
2811,CERS2,2811
2812,HIP1R,2812
2813,HTATSF1,2813
2814,NUP210,2814
2815,WASHC2A,2815
2816,CNTNAP1,2816
2817,EXOSC3,2817
2818,SEC61B,2818
2819,DDX27,2819
2820,PAF1,2820
2821,PPA2,2821
2822,MEAF6,2822
2823,PHKA1,2823
2824,AP1S1,2824
2825,REEP3,2825
2826,SHTN1,2826
2827,IARS2,2827
2828,C2CD2L,2828
2829,DCPS,2829
2830,MFAP1,2830
2831,PNPLA4,2831
2832,IRF3,2832
2833,SRPK1,2833
2834,MOXD1,2834
2835,IVD,2835
2836,AGT,2836
2837,CLTB,2837
2838,SRSF9,2838
2839,MRPL3,2839
2840,CDH5,2840
2841,CTDSPL,2841
2842,RHEB,2842
2843,SYNGR2,2843
2844,TRADD,2844
2845,EHD1,2845
2846,HYI,2846
2847,EPG5,2847
2848,CYB5B,2848
2849,RING1,2849
2850,SRRM1,2850
2851,BAG3,2851
2852,ADGRL2,2852
2853,XXYLT1,2853
2854,FAR1,2854
2855,PODNL1,2855
2856,CYLD,2856
2857,ZNF512,2857
2858,CARHSP1,2858
2859,ALG11,2859
2860,TP53I11,2860
2861,OXSM,2861
2862,COQ6,2862
2863,PANK4,2863
2864,CYBB,2864
2865,GLIPR1,2865
2866,GSTO1,2866
2867,PPM1A,2867
2868,RFT1,2868
2869,BAG6,2869
2870,SERPINB2,2870
2871,MTMR2,2871
2872,COPB2,2872
2873,CBR1,2873
2874,RNF114,2874
2875,POLDIP3,2875
2876,CARS1,2876
2877,PARP14,2877
2878,TMA16,2878
2879,KRT78,2879
2880,ZRANB2,2880
2881,HLA-B,2881
2882,C9orf64,2882
2883,EML1,2883
2884,SEPTIN9,2884
2885,CMBL,2885
2886,ACSL4,2886
2887,MAT2B,2887
2888,MT-CO2,2888
2889,ARPIN,2889
2890,MYBBP1A,2890
2891,ADD1,2891
2892,JPH2,2892
2893,KIF2A,2893
2894,SLC33A1,2894
2895,TRIP6,2895
2896,LMF2,2896
2897,TXNDC17,2897
2898,KIFBP,2898
2899,AKAP8L,2899
2900,FOXK1,2900
2901,POLR2B,2901
2902,UBE2G1,2902
2903,TAOK1,2903
2904,HNRNPK,2904
2905,TACO1,2905
2906,XRCC5,2906
2907,TIMP1,2907
2908,HERC4,2908
2909,RSL1D1,2909
2910,P2RX1,2910
2911,DYNLRB1,2911
2912,LMOD1,2912
2913,PGS1,2913
2914,CSNK2B,2914
2915,PHLDB2,2915
2916,CEACAM6,2916
2917,FAM172A,2917
2918,RMDN3,2918
2919,PSMC1,2919
2920,NDUFA3,2920
2921,HSD17B4,2921
2922,BCL2,2922
2923,MT-ND5,2923
2924,TLR8,2924
2925,OXR1,2925
2926,PAFAH1B2,2926
2927,MKNK1,2927
2928,FLYWCH2,2928
2929,DYNC1LI1,2929
2930,MRTFB,2930
2931,AK3,2931
2932,CANT1,2932
2933,EMC4,2933
2934,TBL3,2934
2935,AMBP,2935
2936,VRK2,2936
2937,UTP23,2937
2938,CASP14,2938
2939,PKN1,2939
2940,WASHC5,2940
2941,TREX1,2941
2942,KRT13,2942
2943,CISD3,2943
2944,MTMR6,2944
2945,LARS2,2945
2946,DUSP23,2946
2947,ENY2,2947
2948,CLU,2948
2949,CFHR2,2949
2950,PODN,2950
2951,AIF1,2951
2952,CSF1,2952
2953,OSTF1,2953
2954,SRPRA,2954
2955,GP6,2955
2956,SAMD9,2956
2957,ARL6IP1,2957
2958,TSPAN14,2958
2959,TMF1,2959
2960,WDR75,2960
2961,ALOX15,2961
2962,JUP,2962
2963,CRISPLD2,2963
2964,SORL1,2964
2965,CBX3,2965
2966,RANBP10,2966
2967,SRC,2967
2968,NFKB1,2968
2969,ELOC,2969
2970,TAX1BP3,2970
2971,STAMBP,2971
2972,COA6,2972
2973,APOBEC3F,2973
2974,POFUT1,2974
2975,PELO,2975
2976,PPP2CB,2976
2977,SETMAR,2977
2978,VKORC1L1,2978
2979,MINDY2,2979
2980,MFSD10,2980
2981,CARMIL1,2981
2982,AHCTF1,2982
2983,TLE3,2983
2984,UTP18,2984
2985,DERA,2985
2986,UGGT1,2986
2987,RPRD2,2987
2988,CD163L1,2988
2989,AXL,2989
2990,GTF2I,2990
2991,MTOR,2991
2992,COL6A3,2992
2993,FABP4,2993
2994,MAMDC2,2994
2995,MAP2,2995
2996,PYGL,2996
2997,PZP,2997
2998,ANKS1A,2998
2999,ACTA2,2999
3000,CMPK1,3000
3001,ZNF598,3001
3002,GSDMD,3002
3003,IDH2,3003
3004,GRSF1,3004
3005,HRC,3005
3006,AKT3,3006
3007,INTS11,3007
3008,TOR1A,3008
3009,TRIQK,3009
3010,ACTB,3010
3011,PSME3,3011
3012,SNRNP70,3012
3013,COL8A1,3013
3014,SYNRG,3014
3015,ZMPSTE24,3015
3016,RNGTT,3016
3017,STAT1,3017
3018,PTMS,3018
3019,ASAP3,3019
3020,COX20,3020
3021,SNX4,3021
3022,NAALADL2,3022
3023,PLXNA1,3023
3024,MRPS10,3024
3025,MAP4,3025
3026,RNF7,3026
3027,HSPA4L,3027
3028,PRKAA1,3028
3029,MED4,3029
3030,NAP1L4,3030
3031,TMEM70,3031
3032,BMP2K,3032
3033,GMPR2,3033
3034,YIPF3,3034
3035,STK17B,3035
3036,TRA2B,3036
3037,PRPF31,3037
3038,GGA1,3038
3039,MAP7D1,3039
3040,AAMP,3040
3041,IL18,3041
3042,PKN2,3042
3043,HS1BP3,3043
3044,TNKS1BP1,3044
3045,FBP2,3045
3046,VPS51,3046
3047,CFAP20,3047
3048,NAA16,3048
3049,QPCTL,3049
3050,GGT1,3050
3051,CNDP2,3051
3052,PKP1,3052
3053,PITHD1,3053
3054,USP5,3054
3055,FGGY,3055
3056,PSTPIP2,3056
3057,SNRPA,3057
3058,TAGLN2,3058
3059,CILP2,3059
3060,PPFIBP2,3060
3061,PRPS2,3061
3062,SRRM2,3062
3063,GABPA,3063
3064,ARMC9,3064
3065,LOXL3,3065
3066,RPRD1A,3066
3067,SERPING1,3067
3068,TFIP11,3068
3069,NRP2,3069
3070,MRPS2,3070
3071,MRPL27,3071
3072,PRKCI,3072
3073,NSDHL,3073
3074,TSC22D3,3074
3075,CFHR4,3075
3076,METTL16,3076
3077,CBLB,3077
3078,DCN,3078
3079,MRPL21,3079
3080,NHS,3080
3081,DEFA3,3081
3082,MYO9B,3082
3083,CCDC22,3083
3084,RPP30,3084
3085,TCEAL3,3085
3086,AKR1B10,3086
3087,FIP1L1,3087
3088,PHKG2,3088
3089,ADSS2,3089
3090,NUDC,3090
3091,MRPL53,3091
3092,C7,3092
3093,AGPAT5,3093
3094,SPOCK1,3094
3095,OPLAH,3095
3096,RAB11FIP2,3096
3097,PPP1R18,3097
3098,REPS1,3098
3099,EFEMP2,3099
3100,SCGB1D2,3100
3101,SMARCD2,3101
3102,CAPN2,3102
3103,DLD,3103
3104,HLA-DPB1,3104
3105,KIF13A,3105
3106,LMNB1,3106
3107,GORASP2,3107
3108,ALDH1A3,3108
3109,MDH2,3109
3110,CSTF2T,3110
3111,MPRIP,3111
3112,GALM,3112
3113,NT5C3A,3113
3114,NOC2L,3114
3115,PRPSAP2,3115
3116,PPP1R14A,3116
3117,SEC62,3117
3118,ACAN,3118
3119,ROR1,3119
3120,SEPTIN8,3120
3121,VPS4A,3121
3122,CADM3,3122
3123,TMEM263,3123
3124,HSD17B11,3124
3125,TOMM20,3125
3126,KANK3,3126
3127,GNA11,3127
3128,LCN2,3128
3129,XPO5,3129
3130,USP48,3130
3131,CLEC11A,3131
3132,ABHD14B,3132
3133,PLXND1,3133
3134,AGK,3134
3135,NCDN,3135
3136,STX6,3136
3137,LCK,3137
3138,B4GALT1,3138
3139,CTR9,3139
3140,TTC38,3140
3141,NMI,3141
3142,ALDH3A2,3142
3143,AP1M1,3143
3144,LIPC,3144
3145,IGHD,3145
3146,SGCD,3146
3147,GAP43,3147
3148,RCC1,3148
3149,SNX29,3149
3150,UFM1,3150
3151,LRWD1,3151
3152,PDGFC,3152
3153,LRCH1,3153
3154,PSMD11,3154
3155,DNAJC21,3155
3156,EHBP1L1,3156
3157,PDK4,3157
3158,ZBTB8OS,3158
3159,NDRG2,3159
3160,RCOR3,3160
3161,NDUFB8,3161
3162,SDF4,3162
3163,MRFAP1,3163
3164,MPHOSPH8,3164
3165,XPC,3165
3166,PLIN3,3166
3167,PIK3C2B,3167
3168,EEF1A2,3168
3169,NHLRC3,3169
3170,NIPBL,3170
3171,PEBP1,3171
3172,PRR14,3172
3173,TST,3173
3174,RPL14,3174
3175,H1-5,3175
3176,PRPSAP1,3176
3177,CAPZA1,3177
3178,BDH1,3178
3179,NNT,3179
3180,LSP1,3180
3181,MAPKAPK2,3181
3182,DST,3182
3183,RGN,3183
3184,PPP2R1B,3184
3185,LRRC8A,3185
3186,RNASEH2A,3186
3187,CALB2,3187
3188,CLUH,3188
3189,EIF1AX,3189
3190,KANK4,3190
3191,SGTB,3191
3192,CHD3,3192
3193,RFC2,3193
3194,GSK3B,3194
3195,DHX9,3195
3196,GC,3196
3197,ARHGAP27,3197
3198,NAE1,3198
3199,PPL,3199
3200,FGL2,3200
3201,VASN,3201
3202,MAP6,3202
3203,NIBAN1,3203
3204,ACE,3204
3205,DGKZ,3205
3206,IGFBP7,3206
3207,OAS2,3207
3208,GIGYF2,3208
3209,FUBP3,3209
3210,MVB12A,3210
3211,HEG1,3211
3212,SET,3212
3213,MRPS21,3213
3214,ZPR1,3214
3215,EPM2A,3215
3216,TLN1,3216
3217,SPATA13,3217
3218,ARMT1,3218
3219,OXCT1,3219
3220,ME1,3220
3221,IFT140,3221
3222,ITSN1,3222
3223,RPS27L,3223
3224,TASP1,3224
3225,COX5B,3225
3226,FDPS,3226
3227,CRNKL1,3227
3228,AP3M2,3228
3229,WDR81,3229
3230,AP4S1,3230
3231,SMC1A,3231
3232,UBA5,3232
3233,COG1,3233
3234,HDGFL3,3234
3235,HSD17B8,3235
3236,CCDC50,3236
3237,FHL1,3237
3238,PRPF3,3238
3239,HINT1,3239
3240,VARS2,3240
3241,TRPM4,3241
3242,HLA-DQB1,3242
3243,HNRNPA0,3243
3244,MATR3,3244
3245,SIDT2,3245
3246,MTMR9,3246
3247,BCL2L13,3247
3248,CUL1,3248
3249,WBP11,3249
3250,C2CD2,3250
3251,NASP,3251
3252,COL18A1,3252
3253,IER3IP1,3253
3254,RAB3C,3254
3255,NPR2,3255
3256,CHSY1,3256
3257,HK1,3257
3258,NAA15,3258
3259,ACOT7,3259
3260,TMED8,3260
3261,LYST,3261
3262,KALRN,3262
3263,ARPC3,3263
3264,HSCB,3264
3265,AIG1,3265
3266,CNBP,3266
3267,EPB41L2,3267
3268,ACTN4,3268
3269,BCL10,3269
3270,GPI,3270
3271,FAF2,3271
3272,NDUFB6,3272
3273,MRPL47,3273
3274,SMARCC1,3274
3275,MCAT,3275
3276,STK39,3276
3277,HSDL2,3277
3278,NHSL2,3278
3279,ST13,3279
3280,SPIN1,3280
3281,TRABD,3281
3282,C1R,3282
3283,NOP16,3283
3284,CA3,3284
3285,B4GALT7,3285
3286,CCNK,3286
3287,COG3,3287
3288,RFLNB,3288
3289,HSD11B1,3289
3290,MCAM,3290
3291,BLOC1S1,3291
3292,MPC2,3292
3293,EXOC3,3293
3294,PLA2G2A,3294
3295,PTBP1,3295
3296,FAM114A1,3296
3297,STX5,3297
3298,CUTA,3298
3299,ECSIT,3299
3300,EPB41L1,3300
3301,AHCYL1,3301
3302,RPL34,3302
3303,EIF6,3303
3304,UBE2L6,3304
3305,ERO1B,3305
3306,RBBP5,3306
3307,GOLM1,3307
3308,FMNL1,3308
3309,PAM,3309
3310,CHID1,3310
3311,BCAT2,3311
3312,CHURC1,3312
3313,SNAP29,3313
3314,HSP90AA1,3314
3315,UBL4A,3315
3316,MON1B,3316
3317,BPI,3317
3318,LSS,3318
3319,MAP3K2,3319
3320,NUCKS1,3320
3321,ANKRD17,3321
3322,WDR26,3322
3323,ADAM10,3323
3324,COL15A1,3324
3325,MPO,3325
3326,C19orf25,3326
3327,TRMT6,3327
3328,ITIH5,3328
3329,INPP5B,3329
3330,RABL6,3330
3331,RAD23A,3331
3332,RASAL3,3332
3333,MSR1,3333
3334,SPATA5,3334
3335,PROC,3335
3336,APOL2,3336
3337,PHF1,3337
3338,FGF2,3338
3339,VPS13A,3339
3340,ALG12,3340
3341,SNCA,3341
3342,MMRN1,3342
3343,ENPEP,3343
3344,CCDC43,3344
3345,CPSF2,3345
3346,CHST14,3346
3347,CD58,3347
3348,VMO1,3348
3349,TPM1,3349
3350,ARL5A,3350
3351,CYP4X1,3351
3352,VPS26A,3352
3353,FIS1,3353
3354,GLUD1,3354
3355,ZC3H14,3355
3356,NUMB,3356
3357,CLPX,3357
3358,ABCC1,3358
3359,MAP2K1,3359
3360,ERGIC1,3360
3361,ARHGEF11,3361
3362,U2SURP,3362
3363,SEC13,3363
3364,TMEM205,3364
3365,CSPG4,3365
3366,OTULIN,3366
3367,PTGR1,3367
3368,TMEM35B,3368
3369,CPNE3,3369
3370,CSTF1,3370
3371,FBXL18,3371
3372,PPP5C,3372
3373,ARHGAP30,3373
3374,ERP29,3374
3375,TBCEL,3375
3376,SYK,3376
3377,MLEC,3377
3378,NDUFB4,3378
3379,IL16,3379
3380,ATP6V1D,3380
3381,LPXN,3381
3382,GLTP,3382
3383,SPTB,3383
3384,RNASEH2B,3384
3385,PON1,3385
3386,FAHD2A,3386
3387,VPS4B,3387
3388,MRPS27,3388
3389,TANK,3389
3390,EEA1,3390
3391,ACHE,3391
3392,PACSIN2,3392
3393,SLC3A2,3393
3394,FAM50A,3394
3395,ARHGAP6,3395
3396,QPCT,3396
3397,CMTM6,3397
3398,SAP130,3398
3399,CD2BP2,3399
3400,GHDC,3400
3401,CHKB,3401
3402,CYTL1,3402
3403,CPNE2,3403
3404,OCIAD1,3404
3405,CYP4F3,3405
3406,CD33,3406
3407,RPS4X,3407
3408,HAAO,3408
3409,CHMP6,3409
3410,BMS1,3410
3411,RAB3D,3411
3412,TRAP1,3412
3413,PMVK,3413
3414,TBCC,3414
3415,HMGN2,3415
3416,DHX29,3416
3417,FOSB,3417
3418,SP3,3418
3419,PCYT1A,3419
3420,SEC24C,3420
3421,SESTD1,3421
3422,SFT2D2,3422
3423,SEC16A,3423
3424,NEK7,3424
3425,ATP9A,3425
3426,GATM,3426
3427,RIDA,3427
3428,PSMD8,3428
3429,RANBP1,3429
3430,SMAP1,3430
3431,UNC45A,3431
3432,GCLC,3432
3433,CNNM4,3433
3434,MAPK1,3434
3435,SELENOO,3435
3436,WARS2,3436
3437,CASP10,3437
3438,CMIP,3438
3439,BIRC6,3439
3440,PUDP,3440
3441,RABL3,3441
3442,RCL1,3442
3443,TIMM8B,3443
3444,ELANE,3444
3445,CLIC1,3445
3446,KANK1,3446
3447,MYD88,3447
3448,PRXL2A,3448
3449,SLC25A1,3449
3450,MAP4K4,3450
3451,VWA1,3451
3452,ITGA3,3452
3453,HSPA8,3453
3454,SLC25A42,3454
3455,FAS,3455
3456,ANAPC7,3456
3457,DOCK8,3457
3458,VPS41,3458
3459,RBFOX2,3459
3460,TBC1D20,3460
3461,NDUFV1,3461
3462,ACAA2,3462
3463,DAB2IP,3463
3464,OGFRL1,3464
3465,ZFAND6,3465
3466,STX11,3466
3467,NBAS,3467
3468,GALT,3468
3469,FNBP1L,3469
3470,ALG5,3470
3471,RAB5A,3471
3472,LAMTOR4,3472
3473,LRRK1,3473
3474,UBE2D3,3474
3475,FDX1,3475
3476,RGCC,3476
3477,SLC16A2,3477
3478,COLEC11,3478
3479,HBG2,3479
3480,SHFL,3480
3481,TMEM126A,3481
3482,EMP3,3482
3483,CETP,3483
3484,NAB1,3484
3485,RBX1,3485
3486,UBE3C,3486
3487,DNAJA3,3487
3488,PPWD1,3488
3489,ZC3HC1,3489
3490,PIP,3490
3491,SUN1,3491
3492,ABRACL,3492
3493,PCYOX1,3493
3494,PRSS3,3494
3495,NFATC4,3495
3496,TGFBI,3496
3497,ACYP2,3497
3498,EDEM2,3498
3499,TLR2,3499
3500,MEPCE,3500
3501,COX4I1,3501
3502,ATP5MF,3502
3503,NAV1,3503
3504,HSPA9,3504
3505,TTC8,3505
3506,LGALSL,3506
3507,CPT2,3507
3508,DOK2,3508
3509,LARP4B,3509
3510,COPS4,3510
3511,ASAP1,3511
3512,DDX56,3512
3513,ANP32E,3513
3514,PFDN5,3514
3515,MGST1,3515
3516,IGHV3-72,3516
3517,SLIT2,3517
3518,HIBCH,3518
3519,TP53BP2,3519
3520,SLC37A4,3520
3521,SLC1A4,3521
3522,ARHGAP26,3522
3523,CASS4,3523
3524,MICAL2,3524
3525,SRSF10,3525
3526,ARL1,3526
3527,ACAA1,3527
3528,CCDC88A,3528
3529,C11orf54,3529
3530,SNF8,3530
3531,MOCS2,3531
3532,MTSS1,3532
3533,MYCBP2,3533
3534,FOCAD,3534
3535,UBE2V2,3535
3536,SAMD4B,3536
3537,LCP1,3537
3538,FBXO4,3538
3539,CHMP2A,3539
3540,NTRK2,3540
3541,XRCC4,3541
3542,TNFRSF10C,3542
3543,PRKAG2,3543
3544,CRPPA,3544
3545,THY1,3545
3546,FILIP1L,3546
3547,LLGL1,3547
3548,LAMB2,3548
3549,PREPL,3549
3550,HAGH,3550
3551,PRMT2,3551
3552,TECPR1,3552
3553,CHGA,3553
3554,MPZL1,3554
3555,BPGM,3555
3556,RPS6KA3,3556
3557,GOSR2,3557
3558,COL6A2,3558
3559,ADAP1,3559
3560,PPCDC,3560
3561,PYCR1,3561
3562,HP1BP3,3562
3563,PRDX5,3563
3564,AP1G2,3564
3565,RAD21,3565
3566,UBL7,3566
3567,HGFAC,3567
3568,NAXE,3568
3569,STK26,3569
3570,CTSC,3570
3571,TMEM258,3571
3572,PTGES3,3572
3573,TRMT10C,3573
3574,AIMP1,3574
3575,DPY19L3,3575
3576,S100B,3576
3577,SARS2,3577
3578,ADAMTS1,3578
3579,COX15,3579
3580,PNPLA8,3580
3581,ARFGAP3,3581
3582,SUPT6H,3582
3583,PTRHD1,3583
3584,KYAT1,3584
3585,CRTAP,3585
3586,CDC42EP1,3586
3587,NAAA,3587
3588,ASAP2,3588
3589,TCN2,3589
3590,SGK3,3590
3591,SLC25A22,3591
3592,CUL3,3592
3593,RPL10,3593
3594,MAN1A2,3594
3595,DIDO1,3595
3596,ABCB10,3596
3597,IDI1,3597
3598,RPLP2,3598
3599,DNAJC3,3599
3600,TXNRD1,3600
3601,FKBP3,3601
3602,DFFA,3602
3603,EFHD2,3603
3604,PLTP,3604
3605,LYPLA1,3605
3606,DDX3X,3606
3607,LRBA,3607
3608,SMIM1,3608
3609,F11R,3609
3610,ATP6V1E1,3610
3611,OLFML1,3611
3612,PDCD2L,3612
3613,APOBEC3G,3613
3614,TNFAIP6,3614
3615,BRD3,3615
3616,COPE,3616
3617,BCL2L2,3617
3618,TOR1AIP2,3618
3619,MST1,3619
3620,PPP3CC,3620
3621,STAG2,3621
3622,HCFC2,3622
3623,OCIAD2,3623
3624,HLA-F,3624
3625,IGFBP6,3625
3626,SEH1L,3626
3627,AP3S1,3627
3628,DR1,3628
3629,RABIF,3629
3630,GMIP,3630
3631,SELP,3631
3632,GSTZ1,3632
3633,PCNT,3633
3634,COL1A1,3634
3635,VCAM1,3635
3636,C1orf198,3636
3637,LSM12,3637
3638,RFX1,3638
3639,AKR1A1,3639
3640,CAMK1D,3640
3641,TMX3,3641
3642,ZNF207,3642
3643,RHAG,3643
3644,TIAL1,3644
3645,PQBP1,3645
3646,MTM1,3646
3647,MET,3647
3648,MICU1,3648
3649,SEPTIN6,3649
3650,RAB12,3650
3651,TBXAS1,3651
3652,PDCD4,3652
3653,RPS20,3653
3654,PCNP,3654
3655,CD2AP,3655
3656,TRIM32,3656
3657,APOD,3657
3658,FAM114A2,3658
3659,HGF,3659
3660,TFAM,3660
3661,RANBP3,3661
3662,GPHN,3662
3663,LXN,3663
3664,SERPINB10,3664
3665,SIGMAR1,3665
3666,HMBS,3666
3667,AGO2,3667
3668,ANKRD13D,3668
3669,FGA,3669
3670,MAOB,3670
3671,ABHD4,3671
3672,GBP1,3672
3673,TTC21B,3673
3674,SKAP2,3674
3675,STK4,3675
3676,GMPPA,3676
3677,TOR4A,3677
3678,MT1E,3678
3679,PIAS4,3679
3680,C2orf88,3680
3681,NOP58,3681
3682,GSTK1,3682
3683,BTK,3683
3684,L1CAM,3684
3685,TLR3,3685
3686,CEMIP,3686
3687,EIF4G2,3687
3688,OGA,3688
3689,SYNC,3689
3690,PDAP1,3690
3691,DCTN3,3691
3692,NOL3,3692
3693,RPL27,3693
3694,RMDN2,3694
3695,FAM20C,3695
3696,MIOS,3696
3697,SEC61G,3697
3698,WAS,3698
3699,PLCB4,3699
3700,ASH2L,3700
3701,CALR,3701
3702,HSPA12A,3702
3703,OGFR,3703
3704,SNX13,3704
3705,NBEAL2,3705
3706,GIPC2,3706
3707,SNCG,3707
3708,STMN2,3708
3709,GSDME,3709
3710,PLEC,3710
3711,CRELD1,3711
3712,ANAPC1,3712
3713,GZMA,3713
3714,TMEM33,3714
3715,SYNGR1,3715
3716,CHCHD3,3716
3717,CCAR1,3717
